county_id,county_name,avg_annual_precip_in
OK-091,"McIntosh County, OK",45.74
OK-093,"Major County, OK",29.85
OK-095,"Marshall County, OK",41.0
OK-097,"Mayes County, OK",45.15
OK-099,"Murray County, OK",40.21
OK-101,"Muskogee County, OK",45.95
OK-103,"Noble County, OK",36.02
OK-105,"Nowata County, OK",42.46
OK-107,"Okfuskee County, OK",42.77
OK-109,"Oklahoma County, OK",36.43
OK-111,"Okmulgee County, OK",43.38
OK-113,"Osage County, OK",39.94
OK-115,"Ottawa County, OK",45.88
OK-117,"Pawnee County, OK",38.39
OK-119,"Payne County, OK",36.96
OK-121,"Pittsburg County, OK",46.89
OK-123,"Pontotoc County, OK",42.81
OK-125,"Pottawatomie County, OK",39.64
OK-127,"Pushmataha County, OK",50.34
OK-129,"Roger Mills County, OK",25.28
OK-131,"Rogers County, OK",43.09
OK-133,"Seminole County, OK",41.51
OK-135,"Sequoyah County, OK",49.65
OK-137,"Stephens County, OK",35.26
OK-139,"Texas County, OK",18.17
OK-141,"Tillman County, OK",28.44
OK-143,"Tulsa County, OK",41.77
OK-145,"Wagoner County, OK",44.09
OK-147,"Washington County, OK",41.4
OK-149,"Washita County, OK",29.18
OK-151,"Woods County, OK",27.58
OK-153,"Woodward County, OK",26.39
OR-001,"Baker County, OR",20.97
OR-003,"Benton County, OR",59.32
OR-005,"Clackamas County, OR",74.92
OR-007,"Clatsop County, OR",88.89
OR-009,"Columbia County, OR",56.74
OR-011,"Coos County, OR",67.18
OR-013,"Crook County, OR",14.02
OR-015,"Curry County, OR",83.39
OR-017,"Deschutes County, OR",22.85
OR-019,"Douglas County, OR",53.1
OR-021,"Gilliam County, OR",11.4
OR-023,"Grant County, OR",20.82
OR-025,"Harney County, OR",12.58
OR-027,"Hood River County, OR",59.08
OR-029,"Jackson County, OR",36.29
OR-031,"Jefferson County, OR",18.34
OR-033,"Josephine County, OR",53.8
OR-035,"Klamath County, OR",26.75
OR-037,"Lake County, OR",14.29
OR-039,"Lane County, OR",64.07
OR-041,"Lincoln County, OR",90.83
OR-043,"Linn County, OR",70.36
OR-045,"Malheur County, OR",12.6
OR-047,"Marion County, OR",64.83
OR-049,"Morrow County, OR",13.97
OR-051,"Multnomah County, OR",63.38
OR-053,"Polk County, OR",67.12
OR-055,"Sherman County, OR",13.27
OR-057,"Tillamook County, OR",100.93
OR-059,"Umatilla County, OR",20.7
OR-061,"Union County, OR",28.78
OR-063,"Wallowa County, OR",26.81
OR-065,"Wasco County, OR",20.31
OR-067,"Washington County, OR",55.62
OR-069,"Wheeler County, OR",15.57
OR-071,"Yamhill County, OR",59.92
PA-001,"Adams County, PA",45.1
PA-003,"Allegheny County, PA",41.47
PA-005,"Armstrong County, PA",45.13
PA-007,"Beaver County, PA",41.4
PA-009,"Bedford County, PA",40.93
PA-011,"Berks County, PA",47.78
PA-013,"Blair County, PA",42.31
PA-015,"Bradford County, PA",40.35
PA-017,"Bucks County, PA",48.34
PA-019,"Butler County, PA",43.49
PA-021,"Cambria County, PA",46.4
PA-023,"Cameron County, PA",44.19
PA-025,"Carbon County, PA",51.88
PA-027,"Centre County, PA",43.7
PA-029,"Chester County, PA",48.36
PA-031,"Clarion County, PA",45.96
PA-033,"Clearfield County, PA",43.84
PA-035,"Clinton County, PA",43.53
PA-037,"Columbia County, PA",45.76
PA-039,"Crawford County, PA",46.09
PA-041,"Cumberland County, PA",44.55
PA-043,"Dauphin County, PA",46.18
PA-045,"Delaware County, PA",46.77
PA-047,"Elk County, PA",45.98
PA-049,"Erie County, PA",46.64
PA-051,"Fayette County, PA",47.94
PA-053,"Forest County, PA",46.91
PA-055,"Franklin County, PA",42.91
PA-057,"Fulton County, PA",41.4
PA-059,"Greene County, PA",44.5
PA-061,"Huntingdon County, PA",41.77
PA-063,"Indiana County, PA",46.77
PA-065,"Jefferson County, PA",45.62
PA-067,"Juniata County, PA",43.5
PA-069,"Lackawanna County, PA",45.33
PA-071,"Lancaster County, PA",45.87
PA-073,"Lawrence County, PA",42.53
PA-075,"Lebanon County, PA",47.74
PA-077,"Lehigh County, PA",48.92
PA-079,"Luzerne County, PA",45.95
PA-081,"Lycoming County, PA",45.28
PA-083,"McKean County, PA",46.27
PA-085,"Mercer County, PA",44.24
PA-087,"Mifflin County, PA",42.98
PA-089,"Monroe County, PA",52.08
PA-091,"Montgomery County, PA",47.78
PA-093,"Montour County, PA",43.79
PA-095,"Northampton County, PA",49.12
PA-097,"Northumberland County, PA",44.18
PA-099,"Perry County, PA",44.74
PA-101,"Philadelphia County, PA",46.72
PA-103,"Pike County, PA",47.75
PA-105,"Potter County, PA",43.49
PA-107,"Schuylkill County, PA",50.25
PA-109,"Snyder County, PA",44.94
PA-111,"Somerset County, PA",47.33
PA-113,"Sullivan County, PA",47.8
PA-115,"Susquehanna County, PA",45.93
PA-117,"Tioga County, PA",40.9
PA-119,"Union County, PA",43.9
PA-121,"Venango County, PA",46.05
PA-123,"Warren County, PA",46.77
PA-125,"Washington County, PA",42.4
PA-127,"Wayne County, PA",46.38
PA-129,"Westmoreland County, PA",45.93
PA-131,"Wyoming County, PA",44.43
PA-133,"York County, PA",45.29
RI-001,"Bristol County, RI",48.68
RI-003,"Kent County, RI",49.75
RI-005,"Newport County, RI",47.37
RI-007,"Providence County, RI",50.59
RI-009,"Washington County, RI",47.33
SC-001,"Abbeville County, SC",46.69
SC-003,"Aiken County, SC",47.43
SC-005,"Allendale County, SC",46.99
SC-007,"Anderson County, SC",48.38
SC-009,"Bamberg County, SC",47.41
SC-011,"Barnwell County, SC",47.38
SC-013,"Beaufort County, SC",48.61
SC-015,"Berkeley County, SC",50.37
SC-017,"Calhoun County, SC",47.04
SC-019,"Charleston County, SC",50.09
SC-021,"Cherokee County, SC",46.13
SC-023,"Chester County, SC",43.59
SC-025,"Chesterfield County, SC",46.78
SC-027,"Clarendon County, SC",48.73
SC-029,"Colleton County, SC",48.98
SC-031,"Darlington County, SC",46.98
SC-033,"Dillon County, SC",47.31
SC-035,"Dorchester County, SC",49.1
SC-037,"Edgefield County, SC",46.05
SC-039,"Fairfield County, SC",44.11
SC-041,"Florence County, SC",48.02
SC-043,"Georgetown County, SC",52.35
SC-045,"Greenville County, SC",54.42
SC-047,"Greenwood County, SC",45.42
SC-049,"Hampton County, SC",48.28
SC-051,"Horry County, SC",50.99
SC-053,"Jasper County, SC",48.68
SC-055,"Kershaw County, SC",43.98
SC-057,"Lancaster County, SC",43.55
SC-059,"Laurens County, SC",46.27
SC-061,"Lee County, SC",46.62
SC-063,"Lexington County, SC",46.55
SC-065,"McCormick County, SC",45.67
SC-067,"Marion County, SC",48.83
SC-069,"Marlboro County, SC",45.98
SC-071,"Newberry County, SC",44.92
SC-073,"Oconee County, SC",61.03
SC-075,"Orangeburg County, SC",47.84
SC-077,"Pickens County, SC",58.56
SC-079,"Richland County, SC",45.47
SC-081,"Saluda County, SC",45.67
SC-083,"Spartanburg County, SC",49.15
SC-085,"Sumter County, SC",46.82
SC-087,"Union County, SC",45.25
SC-089,"Williamsburg County, SC",50.06
SC-091,"York County, SC",44.0
SD-003,"Aurora County, SD",24.39
SD-005,"Beadle County, SD",23.4
SD-007,"Bennett County, SD",21.13
SD-009,"Bon Homme County, SD",26.62
SD-011,"Brookings County, SD",26.91
SD-013,"Brown County, SD",21.97
SD-015,"Brule County, SD",23.27
SD-017,"Buffalo County, SD",22.15
SD-019,"Butte County, SD",16.46
SD-021,"Campbell County, SD",19.05
SD-023,"Charles Mix County, SD",25.04
SD-025,"Clark County, SD",24.02
SD-027,"Clay County, SD",28.09
SD-029,"Codington County, SD",24.91
SD-031,"Corson County, SD",18.35
SD-033,"Custer County, SD",19.3
SD-035,"Davison County, SD",25.16
SD-037,"Day County, SD",23.75
SD-039,"Deuel County, SD",26.78
SD-041,"Dewey County, SD",18.67
SD-043,"Douglas County, SD",25.28
SD-045,"Edmunds County, SD",20.85
SD-047,"Fall River County, SD",17.57
SD-049,"Faulk County, SD",21.11
SD-051,"Grant County, SD",25.65
SD-053,"Gregory County, SD",24.5
SD-055,"Haakon County, SD",18.19
SD-057,"Hamlin County, SD",25.32
SD-059,"Hand County, SD",22.68
SD-061,"Hanson County, SD",25.5
SD-063,"Harding County, SD",15.91
SD-065,"Hughes County, SD",19.7
SD-067,"Hutchinson County, SD",26.24
SD-069,"Hyde County, SD",21.13
SD-071,"Jackson County, SD",19.65
SD-073,"Jerauld County, SD",23.95
SD-075,"Jones County, SD",19.85
SD-077,"Kingsbury County, SD",25.26
SD-079,"Lake County, SD",26.73
SD-081,"Lawrence County, SD",25.36
SD-083,"Lincoln County, SD",28.66
SD-085,"Lyman County, SD",21.33
SD-087,"McCook County, SD",26.57
SD-089,"McPherson County, SD",21.06
SD-091,"Marshall County, SD",24.19
SD-093,"Meade County, SD",18.32
SD-095,"Mellette County, SD",20.77
SD-097,"Miner County, SD",25.53
SD-099,"Minnehaha County, SD",27.72
SD-101,"Moody County, SD",27.75
SD-102,"Oglala Lakota County, SD",19.28
SD-103,"Pennington County, SD",19.36
SD-105,"Perkins County, SD",17.1
SD-107,"Potter County, SD",19.7
SD-109,"Roberts County, SD",24.74
SD-111,"Sanborn County, SD",24.24
SD-115,"Spink County, SD",22.14
SD-117,"Stanley County, SD",18.94
SD-119,"Sully County, SD",19.27
SD-121,"Todd County, SD",22.24
SD-123,"Tripp County, SD",22.17
SD-125,"Turner County, SD",27.25
SD-127,"Union County, SD",28.65
SD-129,"Walworth County, SD",19.7
SD-135,"Yankton County, SD",27.69
SD-137,"Ziebach County, SD",18.22
TN-001,"Anderson County, TN",57.54
TN-003,"Bedford County, TN",57.17
TN-005,"Benton County, TN",53.55
TN-007,"Bledsoe County, TN",60.09
TN-009,"Blount County, TN",56.55
TN-011,"Bradley County, TN",55.65
TN-013,"Campbell County, TN",55.87
TN-015,"Cannon County, TN",57.28
TN-017,"Carroll County, TN",54.9
TN-019,"Carter County, TN",50.05
TN-021,"Cheatham County, TN",51.57
TN-023,"Chester County, TN",56.0
TN-025,"Claiborne County, TN",52.7
TN-027,"Clay County, TN",53.63
TN-029,"Cocke County, TN",50.6
TN-031,"Coffee County, TN",58.86
TN-033,"Crockett County, TN",54.42
TN-035,"Cumberland County, TN",59.35
TN-037,"Davidson County, TN",52.3
TN-039,"Decatur County, TN",55.45
TN-041,"DeKalb County, TN",56.25
TN-043,"Dickson County, TN",52.46
TN-045,"Dyer County, TN",52.15
TN-047,"Fayette County, TN",55.71
TN-049,"Fentress County, TN",57.34
TN-051,"Franklin County, TN",60.49
TN-053,"Gibson County, TN",54.63
TN-055,"Giles County, TN",57.89
TN-057,"Grainger County, TN",50.44
TN-059,"Greene County, TN",46.52
TN-061,"Grundy County, TN",62.55
TN-063,"Hamblen County, TN",47.6
TN-065,"Hamilton County, TN",57.24
TN-067,"Hancock County, TN",50.75
TN-069,"Hardeman County, TN",56.45
TN-071,"Hardin County, TN",56.18
TN-073,"Hawkins County, TN",48.06
TN-075,"Haywood County, TN",54.65
TN-077,"Henderson County, TN",55.59
TN-079,"Henry County, TN",53.72
TN-081,"Hickman County, TN",54.7
TN-083,"Houston County, TN",53.59
TN-085,"Humphreys County, TN",53.85
TN-087,"Jackson County, TN",55.1
TN-089,"Jefferson County, TN",48.62
TN-091,"Johnson County, TN",50.68
TN-093,"Knox County, TN",53.74
TN-095,"Lake County, TN",51.36
TN-097,"Lauderdale County, TN",52.94
TN-099,"Lawrence County, TN",58.33
TN-101,"Lewis County, TN",57.08
TN-103,"Lincoln County, TN",59.62
TN-105,"Loudon County, TN",55.69
TN-107,"McMinn County, TN",56.35
TN-109,"McNairy County, TN",56.83
TN-111,"Macon County, TN",54.14
TN-113,"Madison County, TN",55.74
TN-115,"Marion County, TN",61.76
TN-117,"Marshall County, TN",56.29
TN-119,"Maury County, TN",55.47
TN-121,"Meigs County, TN",57.43
TN-123,"Monroe County, TN",57.99
TN-125,"Montgomery County, TN",52.47
TN-127,"Moore County, TN",59.88
TN-129,"Morgan County, TN",58.04
TN-131,"Obion County, TN",53.15
TN-133,"Overton County, TN",56.71
TN-135,"Perry County, TN",55.8
TN-137,"Pickett County, TN",55.02
TN-139,"Polk County, TN",57.63
TN-141,"Putnam County, TN",58.56
TN-143,"Rhea County, TN",59.22
TN-145,"Roane County, TN",57.14
TN-147,"Robertson County, TN",52.19
TN-149,"Rutherford County, TN",55.08
TN-151,"Scott County, TN",57.41
TN-153,"Sequatchie County, TN",61.75
TN-155,"Sevier County, TN",57.37
TN-157,"Shelby County, TN",55.54
TN-159,"Smith County, TN",54.25
TN-161,"Stewart County, TN",53.37
TN-163,"Sullivan County, TN",45.85
TN-165,"Sumner County, TN",53.07
TN-167,"Tipton County, TN",54.55
TN-169,"Trousdale County, TN",53.68
TN-171,"Unicoi County, TN",50.99
TN-173,"Union County, TN",53.28
TN-175,"Van Buren County, TN",58.62
TN-177,"Warren County, TN",57.22
TN-179,"Washington County, TN",46.28
TN-181,"Wayne County, TN",57.92
TN-183,"Weakley County, TN",54.03
TN-185,"White County, TN",58.73
TN-187,"Williamson County, TN",53.72
TN-189,"Wilson County, TN",54.17
TX-001,"Anderson County, TX",45.25
TX-003,"Andrews County, TX",14.45
TX-005,"Angelina County, TX",52.46
TX-007,"Aransas County, TX",36.13
TX-009,"Archer County, TX",29.95
TX-011,"Armstrong County, TX",20.61
TX-013,"Atascosa County, TX",27.47
TX-015,"Austin County, TX",45.27
TX-017,"Bailey County, TX",17.87
TX-019,"Bandera County, TX",31.46
TX-021,"Bastrop County, TX",37.55
TX-023,"Baylor County, TX",27.54
TX-025,"Bee County, TX",30.97
TX-027,"Bell County, TX",35.6
TX-029,"Bexar County, TX",31.49
TX-031,"Blanco County, TX",33.12
TX-033,"Borden County, TX",19.59
TX-035,"Bosque County, TX",35.87
TX-037,"Bowie County, TX",50.95
TX-039,"Brazoria County, TX",50.15
TX-041,"Brazos County, TX",42.46
TX-043,"Brewster County, TX",12.85
TX-045,"Briscoe County, TX",21.49
TX-047,"Brooks County, TX",24.24
TX-049,"Brown County, TX",29.6
TX-051,"Burleson County, TX",40.84
TX-053,"Burnet County, TX",32.22
TX-055,"Caldwell County, TX",35.5
TX-057,"Calhoun County, TX",39.25
TX-059,"Callahan County, TX",28.72
TX-061,"Cameron County, TX",25.4
TX-063,"Camp County, TX",47.86
TX-065,"Carson County, TX",20.66
TX-067,"Cass County, TX",50.31
TX-069,"Castro County, TX",19.36
TX-071,"Chambers County, TX",56.68
TX-073,"Cherokee County, TX",47.85
TX-075,"Childress County, TX",24.29
TX-077,"Clay County, TX",32.47
TX-079,"Cochran County, TX",17.04
TX-081,"Coke County, TX",22.24
TX-083,"Coleman County, TX",27.72
TX-085,"Collin County, TX",41.12
TX-087,"Collingsworth County, TX",24.32
TX-089,"Colorado County, TX",44.02
TX-091,"Comal County, TX",34.53
TX-093,"Comanche County, TX",31.54
TX-095,"Concho County, TX",25.38
TX-097,"Cooke County, TX",38.83
TX-099,"Coryell County, TX",34.8
TX-101,"Cottle County, TX",23.6
TX-103,"Crane County, TX",13.46
TX-105,"Crockett County, TX",18.69
TX-107,"Crosby County, TX",20.84
TX-109,"Culberson County, TX",11.65
TX-111,"Dallam County, TX",16.15
TX-113,"Dallas County, TX",39.54
TX-115,"Dawson County, TX",17.34
TX-117,"Deaf Smith County, TX",18.76
TX-119,"Delta County, TX",46.23
TX-121,"Denton County, TX",38.44
TX-123,"DeWitt County, TX",35.38
TX-125,"Dickens County, TX",22.67
TX-127,"Dimmit County, TX",20.66
TX-129,"Donley County, TX",22.13
TX-131,"Duval County, TX",24.04
TX-133,"Eastland County, TX",31.19
TX-135,"Ector County, TX",13.69
TX-137,"Edwards County, TX",23.91
TX-139,"Ellis County, TX",40.0
TX-141,"El Paso County, TX",9.72
TX-143,"Erath County, TX",33.95
TX-145,"Falls County, TX",38.34
TX-147,"Fannin County, TX",44.26
TX-149,"Fayette County, TX",40.09
TX-151,"Fisher County, TX",22.82
TX-153,"Floyd County, TX",21.07
TX-155,"Foard County, TX",25.58
TX-157,"Fort Bend County, TX",50.06
TX-159,"Franklin County, TX",47.29
TX-161,"Freestone County, TX",42.55
TX-163,"Frio County, TX",24.27
TX-165,"Gaines County, TX",15.54
TX-167,"Galveston County, TX",53.39
TX-169,"Garza County, TX",20.66
TX-171,"Gillespie County, TX",30.28
TX-173,"Glasscock County, TX",17.55
TX-175,"Goliad County, TX",34.2
TX-177,"Gonzales County, TX",34.94
TX-179,"Gray County, TX",22.76
TX-181,"Grayson County, TX",41.43
TX-183,"Gregg County, TX",47.99
TX-185,"Grimes County, TX",45.08
TX-187,"Guadalupe County, TX",33.33
TX-189,"Hale County, TX",19.23
TX-191,"Hall County, TX",22.5
TX-193,"Hamilton County, TX",33.54
TX-195,"Hansford County, TX",19.48
TX-197,"Hardeman County, TX",25.89
TX-199,"Hardin County, TX",60.12
TX-201,"Harris County, TX",53.13
TX-203,"Harrison County, TX",50.52
TX-205,"Hartley County, TX",16.81
TX-207,"Haskell County, TX",26.05
TX-209,"Hays County, TX",35.18
TX-211,"Hemphill County, TX",23.26
TX-213,"Henderson County, TX",44.16
TX-215,"Hidalgo County, TX",22.99
TX-217,"Hill County, TX",38.3
TX-219,"Hockley County, TX",18.0
TX-221,"Hood County, TX",35.14
TX-223,"Hopkins County, TX",45.99
TX-225,"Houston County, TX",47.28
TX-227,"Howard County, TX",18.74
TX-229,"Hudspeth County, TX",10.74
TX-231,"Hunt County, TX",43.73
TX-233,"Hutchinson County, TX",19.82
TX-235,"Irion County, TX",20.81
TX-237,"Jack County, TX",33.02
TX-239,"Jackson County, TX",41.97
TX-241,"Jasper County, TX",58.09
TX-243,"Jeff Davis County, TX",14.61
TX-245,"Jefferson County, TX",59.91
TX-247,"Jim Hogg County, TX",22.97
TX-249,"Jim Wells County, TX",26.01
TX-251,"Johnson County, TX",37.33
TX-253,"Jones County, TX",25.17
TX-255,"Karnes County, TX",30.92
TX-257,"Kaufman County, TX",41.42
TX-259,"Kendall County, TX",33.09
TX-261,"Kenedy County, TX",26.01
TX-263,"Kent County, TX",22.0
TX-265,"Kerr County, TX",29.01
TX-267,"Kimble County, TX",25.02
TX-269,"King County, TX",23.61
TX-271,"Kinney County, TX",22.64
TX-273,"Kleberg County, TX",27.23
TX-275,"Knox County, TX",25.41
TX-277,"Lamar County, TX",47.68
TX-279,"Lamb County, TX",18.64
TX-281,"Lampasas County, TX",32.13
TX-283,"La Salle County, TX",22.63
TX-285,"Lavaca County, TX",39.94
TX-287,"Lee County, TX",39.84
TX-289,"Leon County, TX",43.21
TX-291,"Liberty County, TX",57.31
TX-293,"Limestone County, TX",40.41
TX-295,"Lipscomb County, TX",22.43
TX-297,"Live Oak County, TX",27.46
TX-299,"Llano County, TX",29.75
TX-301,"Loving County, TX",11.79
TX-303,"Lubbock County, TX",19.07
TX-305,"Lynn County, TX",19.37
TX-307,"McCulloch County, TX",27.24
TX-309,"McLennan County, TX",37.79
TX-311,"McMullen County, TX",24.65
TX-313,"Madison County, TX",44.25
TX-315,"Marion County, TX",50.14
TX-317,"Martin County, TX",15.93
TX-319,"Mason County, TX",28.08
TX-321,"Matagorda County, TX",45.26
TX-323,"Maverick County, TX",19.9
TX-325,"Medina County, TX",28.58
TX-327,"Menard County, TX",25.62
TX-329,"Midland County, TX",14.68
TX-331,"Milam County, TX",38.03
TX-333,"Mills County, TX",31.02
TX-335,"Mitchell County, TX",20.62
TX-337,"Montague County, TX",35.84
TX-339,"Montgomery County, TX",50.42
TX-341,"Moore County, TX",18.29
TX-343,"Morris County, TX",48.7
TX-345,"Motley County, TX",22.84
TX-347,"Nacogdoches County, TX",51.93
TX-349,"Navarro County, TX",41.15
TX-351,"Newton County, TX",58.29
TX-353,"Nolan County, TX",23.24
TX-355,"Nueces County, TX",29.49
TX-357,"Ochiltree County, TX",21.37
TX-359,"Oldham County, TX",17.64
TX-361,"Orange County, TX",61.19
TX-363,"Palo Pinto County, TX",32.27
TX-365,"Panola County, TX",51.7
TX-367,"Parker County, TX",34.71
TX-369,"Parmer County, TX",18.67
TX-371,"Pecos County, TX",14.09
TX-373,"Polk County, TX",53.47
TX-375,"Potter County, TX",18.8
TX-377,"Presidio County, TX",13.21
TX-379,"Rains County, TX",45.13
TX-381,"Randall County, TX",19.39
TX-383,"Reagan County, TX",17.98
TX-385,"Real County, TX",27.56
TX-387,"Red River County, TX",49.81
TX-389,"Reeves County, TX",11.51
TX-391,"Refugio County, TX",35.75
TX-393,"Roberts County, TX",21.93
TX-395,"Robertson County, TX",40.43
TX-397,"Rockwall County, TX",40.6
TX-399,"Runnels County, TX",24.88
TX-401,"Rusk County, TX",49.26
TX-403,"Sabine County, TX",55.91
TX-405,"San Augustine County, TX",54.63
TX-407,"San Jacinto County, TX",51.99
TX-409,"San Patricio County, TX",31.66
TX-411,"San Saba County, TX",29.61
TX-413,"Schleicher County, TX",22.42
TX-415,"Scurry County, TX",21.36
TX-417,"Shackelford County, TX",27.99
TX-419,"Shelby County, TX",54.16
TX-421,"Sherman County, TX",17.59
TX-423,"Smith County, TX",46.36
TX-425,"Somervell County, TX",35.79
TX-427,"Starr County, TX",21.7
TX-429,"Stephens County, TX",29.85
TX-431,"Sterling County, TX",20.21
TX-433,"Stonewall County, TX",23.7
TX-435,"Sutton County, TX",22.04
TX-437,"Swisher County, TX",20.03
TX-439,"Tarrant County, TX",36.78
TX-441,"Taylor County, TX",25.61
TX-443,"Terrell County, TX",14.68
TX-445,"Terry County, TX",17.4
TX-447,"Throckmorton County, TX",28.11
TX-449,"Titus County, TX",48.17
TX-451,"Tom Green County, TX",22.82
TX-453,"Travis County, TX",35.47
TX-455,"Trinity County, TX",49.87
TX-457,"Tyler County, TX",57.14
TX-459,"Upshur County, TX",48.24
TX-461,"Upton County, TX",14.88
TX-463,"Uvalde County, TX",25.92
TX-465,"Val Verde County, TX",18.92
TX-467,"Van Zandt County, TX",44.34
TX-469,"Victoria County, TX",38.63
TX-471,"Walker County, TX",47.61
TX-473,"Waller County, TX",47.01
TX-475,"Ward County, TX",11.87
TX-477,"Washington County, TX",43.62
TX-479,"Webb County, TX",21.13
TX-481,"Wharton County, TX",45.57
TX-483,"Wheeler County, TX",23.86
TX-485,"Wichita County, TX",29.6
TX-487,"Wilbarger County, TX",27.37
TX-489,"Willacy County, TX",25.14
TX-491,"Williamson County, TX",35.98
TX-493,"Wilson County, TX",31.38
TX-495,"Winkler County, TX",12.44
TX-497,"Wise County, TX",35.42
TX-499,"Wood County, TX",46.98
TX-501,"Yoakum County, TX",16.2
TX-503,"Young County, TX",30.41
TX-505,"Zapata County, TX",20.05
TX-507,"Zavala County, TX",22.1
UT-001,"Beaver County, UT",12.8
UT-003,"Box Elder County, UT",12.41
UT-005,"Cache County, UT",28.65
UT-007,"Carbon County, UT",14.68
UT-009,"Daggett County, UT",14.65
UT-011,"Davis County, UT",25.68
UT-013,"Duchesne County, UT",17.57
UT-015,"Emery County, UT",9.43
UT-017,"Garfield County, UT",13.03
UT-019,"Grand County, UT",11.95
UT-021,"Iron County, UT",14.59
UT-023,"Juab County, UT",11.79
UT-025,"Kane County, UT",12.21
UT-027,"Millard County, UT",10.19
UT-029,"Morgan County, UT",25.86
UT-031,"Piute County, UT",17.32
UT-033,"Rich County, UT",17.5
UT-035,"Salt Lake County, UT",22.39
UT-037,"San Juan County, UT",10.29
UT-039,"Sanpete County, UT",19.24
UT-041,"Sevier County, UT",16.48
UT-043,"Summit County, UT",26.16
UT-045,"Tooele County, UT",10.53
UT-047,"Uintah County, UT",12.09
UT-049,"Utah County, UT",19.25
UT-051,"Wasatch County, UT",24.55
UT-053,"Washington County, UT",15.32
UT-055,"Wayne County, UT",9.43
UT-057,"Weber County, UT",27.37
VA-001,"Accomack County, VA",45.4
VA-003,"Albemarle County, VA",44.73
VA-005,"Alleghany County, VA",42.77
VA-007,"Amelia County, VA",45.19
VA-009,"Amherst County, VA",47.28
VA-011,"Appomattox County, VA",44.25
VA-013,"Arlington County, VA",44.18
VA-015,"Augusta County, VA",43.26
VA-017,"Bath County, VA",44.33
VA-019,"Bedford County, VA",46.1
VA-021,"Bland County, VA",43.04
VA-023,"Botetourt County, VA",44.0
VA-025,"Brunswick County, VA",46.13
VA-027,"Buchanan County, VA",47.33
VA-029,"Buckingham County, VA",44.27
VA-031,"Campbell County, VA",44.3
VA-033,"Caroline County, VA",44.66
VA-035,"Carroll County, VA",48.76
VA-036,"Charles City County, VA",47.39
VA-037,"Charlotte County, VA",45.93
VA-041,"Chesterfield County, VA",46.02
VA-043,"Clarke County, VA",41.43
VA-045,"Craig County, VA",43.82
VA-047,"Culpeper County, VA",43.88
VA-049,"Cumberland County, VA",44.66
VA-051,"Dickenson County, VA",46.76
VA-053,"Dinwiddie County, VA",46.09
VA-057,"Essex County, VA",45.39
VA-059,"Fairfax County, VA",43.09
VA-061,"Fauquier County, VA",43.17
VA-063,"Floyd County, VA",47.08
VA-065,"Fluvanna County, VA",44.87
VA-067,"Franklin County, VA",46.0
VA-069,"Frederick County, VA",40.62
VA-071,"Giles County, VA",42.36
VA-073,"Gloucester County, VA",47.88
VA-075,"Goochland County, VA",44.98
VA-077,"Grayson County, VA",48.31
VA-079,"Greene County, VA",45.68
VA-081,"Greensville County, VA",47.42
VA-083,"Halifax County, VA",45.33
VA-085,"Hanover County, VA",45.38
VA-087,"Henrico County, VA",45.94
VA-089,"Henry County, VA",46.85
VA-091,"Highland County, VA",46.98
VA-093,"Isle of Wight County, VA",48.79
VA-095,"James City County, VA",48.17
VA-097,"King and Queen County, VA",46.48
VA-099,"King George County, VA",43.09
VA-101,"King William County, VA",46.06
VA-103,"Lancaster County, VA",46.9
VA-105,"Lee County, VA",51.89
VA-107,"Loudoun County, VA",42.45
VA-109,"Louisa County, VA",44.66
VA-111,"Lunenburg County, VA",45.78
VA-113,"Madison County, VA",45.32
VA-115,"Mathews County, VA",47.66
VA-117,"Mecklenburg County, VA",45.3
VA-119,"Middlesex County, VA",47.21
VA-121,"Montgomery County, VA",42.3
VA-125,"Nelson County, VA",46.27
VA-127,"New Kent County, VA",47.09
VA-131,"Northampton County, VA",46.04
VA-133,"Northumberland County, VA",45.81
VA-135,"Nottoway County, VA",45.29
VA-137,"Orange County, VA",43.89
VA-139,"Page County, VA",43.53
VA-141,"Patrick County, VA",51.32
VA-143,"Pittsylvania County, VA",45.99
VA-145,"Powhatan County, VA",45.16
VA-147,"Prince Edward County, VA",45.15
VA-149,"Prince George County, VA",47.53
VA-153,"Prince William County, VA",41.95
VA-155,"Pulaski County, VA",41.61
VA-157,"Rappahannock County, VA",44.21
VA-159,"Richmond County, VA",45.6
VA-161,"Roanoke County, VA",44.46
VA-163,"Rockbridge County, VA",44.61
VA-165,"Rockingham County, VA",42.77
VA-167,"Russell County, VA",47.06
VA-169,"Scott County, VA",49.18
VA-171,"Shenandoah County, VA",40.3
VA-173,"Smyth County, VA",47.37
VA-175,"Southampton County, VA",48.43
VA-177,"Spotsylvania County, VA",43.93
VA-179,"Stafford County, VA",42.27
VA-181,"Surry County, VA",48.59
VA-183,"Sussex County, VA",47.84
VA-185,"Tazewell County, VA",47.58
VA-187,"Warren County, VA",42.1
VA-191,"Washington County, VA",46.52
VA-193,"Westmoreland County, VA",44.76
VA-195,"Wise County, VA",50.17
VA-197,"Wythe County, VA",43.01
VA-199,"York County, VA",48.05
VA-510,"Alexandria City, VA",43.81
VA-520,"Bristol City, VA",46.43
VA-530,"Buena Vista City, VA",44.66
VA-540,"Charlottesville City, VA",45.1
VA-550,"Chesapeake City, VA",48.7
VA-570,"Colonial Heights City, VA",46.6
VA-580,"Covington City, VA",41.29
VA-590,"Danville City, VA",46.16
