fips,county_name,state_fips,is_hyperscaler,energy_raw,energy_vs_hyperscalers,energy_vs_national,land_raw,land_vs_hyperscalers,land_vs_national,broadband_raw,broadband_vs_hyperscalers,broadband_vs_national,water_raw,water_vs_hyperscalers,water_vs_national
55031,Douglas,55,0,15.0,8.5,16.7,9.67,30.6,26.1,6.97,1.2,5.5,29.3,45.9,38.4
21199,Pulaski,21,0,344.0,28.0,59.3,30.44,60.0,66.0,40.12,35.4,36.2,13.3,88.2,79.6
27165,Watonwan,27,0,23.8,9.8,20.3,1.95,3.5,4.3,27.82,13.4,21.9,22.0,68.2,58.5
16013,Blaine,16,0,11.8,7.3,14.7,81.11,95.3,94.2,5.29,1.2,4.5,60.5,8.2,3.0
22053,Jefferson Davis,22,0,,,,21.36,49.4,51.3,,,,25.9,60.0,46.9
46119,Sully,46,0,,,,22.78,54.1,54.0,,,,35.7,37.6,27.9
08031,Denver,8,0,217.8,20.7,50.4,8.72,23.5,23.7,63.25,64.6,64.9,32.8,41.2,32.3
40029,Coal,40,0,62.5,12.2,29.3,55.6,81.2,84.1,0.69,1.2,1.8,33.8,41.2,30.9
30011,Carter,30,0,,,,91.46,100.0,97.9,,,,46.6,21.2,16.0
48461,Upton,48,0,1840.6,70.7,89.1,93.2,100.0,98.5,22.66,8.5,16.7,54.1,12.9,7.5
18051,Gibson,18,0,3739.5,85.4,97.2,5.46,11.8,13.7,18.43,4.9,13.2,9.4,92.9,91.3
31105,Kimball,31,0,30.0,9.8,22.4,54.43,78.8,83.4,8.92,2.4,6.9,46.2,22.4,16.6
17093,Kendall,17,0,1269.1,61.0,82.7,4.36,5.9,10.3,71.14,78.0,74.7,13.5,88.2,78.6
11001,District of Columbia,11,0,77.9,14.6,31.7,0.08,0.0,0.4,59.99,61.0,60.2,,,
08085,Montrose,8,0,227.5,20.7,51.2,47.05,74.1,79.0,90.58,95.1,92.2,48.0,17.6,14.0
27171,Wright,27,0,806.4,42.7,74.5,12.44,35.3,33.7,30.13,19.5,24.6,27.2,54.1,43.1
55059,Kenosha,55,0,412.2,30.5,63.1,3.44,5.9,7.4,38.93,32.9,34.8,16.5,82.4,71.9
08037,Eagle,8,0,27.2,9.8,21.3,37.82,67.1,72.8,9.85,2.4,7.7,37.4,36.5,25.5
06075,San Francisco,6,0,24.0,9.8,20.4,0.25,0.0,0.8,42.89,35.4,39.2,41.5,29.4,20.7
08113,San Miguel,8,0,3.6,3.7,5.5,50.01,76.5,80.6,49.88,45.1,47.6,48.5,16.5,13.1
12109,St. Johns,12,0,74.5,12.2,30.9,6.72,16.5,17.3,71.71,79.3,75.4,22.7,67.1,56.3
28019,Choctaw,28,0,2263.2,78.0,92.2,20.86,45.9,50.4,97.73,98.8,96.7,16.6,82.4,71.6
29079,Grundy,29,0,30.3,9.8,22.6,38.08,67.1,72.9,83.27,91.5,86.2,24.7,64.7,50.9
37025,Cabarrus,37,0,126.7,15.9,39.6,26.58,56.5,60.5,61.13,61.0,61.6,29.2,47.1,38.8
29225,Webster,29,0,,,,53.83,77.6,83.0,,,,20.4,70.6,62.2
45053,Jasper,45,0,1157.6,59.8,81.2,7.79,21.2,21.2,84.42,91.5,87.0,34.0,41.2,30.5
48043,Brewster,48,0,123.2,15.9,39.1,97.05,100.0,99.6,57.78,54.9,57.3,57.7,8.2,4.7
39005,Ashland,39,0,,,,22.36,50.6,52.9,,,,6.5,96.5,96.7
31119,Madison,31,0,18.4,8.5,17.9,14.46,37.6,37.9,74.04,81.7,77.6,32.7,42.4,32.6
12085,Martin,12,0,2746.5,81.7,94.6,20.06,43.5,48.8,31.07,20.7,25.7,26.0,60.0,46.7
08079,Mineral,8,0,,,,40.6,68.2,74.7,,,,46.9,20.0,15.5
13085,Dawson,13,0,,,,10.81,30.6,29.0,,,,33.2,41.2,31.6
13167,Johnson,13,0,,,,26.04,56.5,59.6,,,,37.3,36.5,25.6
05095,Monroe,5,0,,,,0.36,1.2,1.1,,,,27.0,55.3,43.5
51117,Mecklenburg,51,1,486.7,32.9,65.6,27.49,57.6,62.0,61.7,62.2,62.5,21.7,69.4,59.0
21233,Webster,21,0,684.8,40.2,71.5,16.64,37.6,42.4,2.66,1.2,3.0,11.2,90.6,85.6
40047,Garfield,40,0,1721.3,67.1,87.8,34.97,64.7,70.3,81.39,91.5,84.8,42.7,29.4,19.8
53059,Skamania,53,0,240.0,20.7,52.0,11.7,34.1,31.3,9.13,2.4,7.1,25.2,61.2,49.5
26091,Lenawee,26,0,144.4,15.9,41.7,7.35,20.0,20.0,64.76,64.6,66.8,14.9,84.7,75.9
05123,St. Francis,5,0,657.8,39.0,70.8,3.03,5.9,6.7,48.37,42.7,45.8,25.0,62.4,49.9
13101,Echols,13,0,,,,21.89,50.6,52.3,,,,30.1,45.9,36.6
20105,Lincoln,20,0,258.1,22.0,53.4,52.47,77.6,82.3,67.57,68.3,70.2,31.4,43.5,34.5
20183,Smith,20,0,,,,39.67,67.1,74.1,,,,41.9,29.4,20.4
12065,Jefferson,12,0,74.9,12.2,31.1,12.6,35.3,34.1,47.69,40.2,44.8,33.3,41.2,31.5
28005,Amite,28,0,,,,26.71,56.5,60.7,,,,20.2,70.6,62.5
05097,Montgomery,5,0,,,,12.83,35.3,34.5,,,,23.9,65.9,52.8
26025,Calhoun,26,0,2123.6,78.0,91.2,7.03,18.8,18.6,25.52,9.8,19.5,14.3,84.7,76.8
01029,Cleburne,1,0,,,,20.1,43.5,49.0,,,,35.0,40.0,28.9
08123,Weld,8,0,4252.9,91.5,98.2,66.68,84.7,89.0,61.63,61.0,62.5,44.6,28.2,18.1
40009,Beckham,40,0,,,,67.35,84.7,89.2,,,,55.3,10.6,6.4
06049,Modoc,6,0,,,,67.87,85.9,89.4,,,,70.9,1.2,0.7
19153,Polk,19,1,1065.6,58.5,79.8,11.03,32.9,29.6,73.81,81.7,77.4,27.0,55.3,43.5
36085,Richmond,36,0,1152.8,59.8,81.1,1.9,3.5,4.2,94.3,97.6,94.0,11.7,90.6,84.2
39071,Highland,39,0,750.0,40.2,73.0,24.77,55.3,57.3,28.61,15.9,23.1,9.4,92.9,91.3
27077,Lake of the Woods,27,0,,,,0.84,2.4,2.0,,,,31.6,43.5,34.2
16011,Bingham,16,0,160.0,15.9,43.8,61.98,83.5,86.6,8.18,1.2,6.4,55.0,11.8,6.7
21139,Livingston,21,0,75.9,13.4,31.2,22.6,51.8,53.5,19.6,6.1,14.4,13.5,88.2,78.6
13201,Miller,13,0,,,,4.9,9.4,12.2,,,,33.0,41.2,32.1
47103,Lincoln,47,0,150.0,15.9,42.6,39.67,67.1,74.1,34.18,24.4,28.9,21.7,69.4,59.0
21211,Shelby,21,0,2.1,2.4,3.1,44.66,71.8,77.5,38.34,32.9,33.7,11.4,90.6,84.8
31185,York,31,0,3.1,3.7,4.8,4.68,9.4,11.4,72.4,79.3,75.9,33.1,41.2,31.9
42001,Adams,42,0,1087.9,58.5,80.0,27.02,56.5,61.2,30.58,19.5,25.1,12.8,88.2,80.8
45005,Allendale,45,0,171.1,15.9,45.0,14.36,37.6,37.7,74.2,82.9,77.8,36.6,36.5,26.5
47037,Davidson,47,0,52.8,12.2,27.1,10.35,30.6,27.9,61.88,62.2,63.0,16.9,81.2,70.8
49047,Uintah,49,0,512.0,36.6,66.7,74.43,92.9,91.7,54.65,51.2,53.6,59.7,8.2,3.4
49049,Utah,49,1,1638.6,65.9,87.0,48.72,75.3,79.8,72.64,80.5,76.2,61.1,7.1,2.7
18021,Clay,18,0,9.2,6.1,12.8,7.93,21.2,21.5,68.95,72.0,72.0,11.3,90.6,85.2
36047,Kings,36,0,2639.7,81.7,93.9,1.76,3.5,3.8,80.09,90.2,83.6,11.7,90.6,84.2
45007,Anderson,45,0,2133.2,78.0,91.3,33.73,63.5,69.3,31.12,20.7,25.9,41.4,29.4,20.8
56007,Carbon,56,0,5403.8,93.9,99.0,85.0,95.3,95.5,13.95,3.7,10.2,59.5,8.2,3.5
30093,Silver Bow,30,0,54.9,12.2,27.7,42.73,69.4,76.0,26.37,9.8,20.5,50.5,15.3,11.1
17177,Stephenson,17,0,259.3,22.0,53.6,7.92,21.2,21.4,14.0,3.7,10.2,15.7,83.5,74.1
26087,Lapeer,26,0,48.0,12.2,26.2,15.53,37.6,40.6,5.33,1.2,4.6,10.5,92.9,87.5
22027,Claiborne,22,0,,,,18.05,41.2,45.4,,,,28.8,50.6,39.6
48449,Titus,48,0,1116.0,58.5,80.5,50.79,76.5,81.2,67.23,67.1,69.9,35.7,37.6,27.9
54027,Hampshire,54,0,170.0,15.9,45.0,16.68,37.6,42.5,60.23,61.0,60.6,8.8,94.1,93.2
37125,Moore,37,0,49.2,12.2,26.3,20.12,43.5,49.1,49.45,43.9,47.1,26.8,56.5,44.4
20009,Barton,20,0,101.0,15.9,36.2,24.62,55.3,56.9,77.4,84.1,81.0,39.5,31.8,22.8
38087,Slope,38,0,,,,67.09,84.7,89.1,,,,44.6,28.2,18.1
22083,Richland,22,1,4889.6,93.9,98.7,4.4,7.1,10.5,31.5,22.0,26.3,26.0,60.0,46.7
31071,Garfield,31,0,3.9,3.7,5.7,85.15,95.3,95.6,97.94,98.8,96.8,36.5,36.5,26.5
22099,St. Martin,22,0,,,,6.8,16.5,17.8,,,,27.6,51.8,41.9
01119,Sumter,1,0,,,,28.92,57.6,64.0,,,,21.5,69.4,59.7
01133,Winston,1,0,,,,19.86,43.5,48.3,,,,19.9,70.6,63.5
12117,Seminole,12,0,6.3,6.1,9.6,5.33,11.8,13.4,66.47,65.9,68.8,19.5,71.8,64.6
28035,Forrest,28,0,50.0,12.2,26.6,17.22,40.0,43.8,44.61,39.0,41.3,20.8,70.6,61.4
26065,Ingham,26,0,291.0,24.4,56.0,8.78,23.5,23.9,61.28,61.0,62.0,10.9,92.9,86.7
20177,Shawnee,20,0,8.2,6.1,12.1,42.79,69.4,76.1,43.15,37.8,39.7,26.2,58.8,46.0
46061,Hanson,46,0,,,,22.42,50.6,53.0,,,,23.1,65.9,55.1
27061,Itasca,27,0,955.7,52.4,77.7,6.03,14.1,15.5,90.05,95.1,91.7,31.2,44.7,34.8
08073,Lincoln,8,0,1006.8,54.9,78.7,75.27,92.9,92.2,96.95,97.6,96.0,58.9,8.2,3.8
36053,Madison,36,0,298.0,24.4,56.3,30.18,60.0,65.7,25.12,8.5,19.1,4.7,96.5,98.1
36115,Washington,36,0,66.6,12.2,30.1,24.14,55.3,56.0,26.35,9.8,20.5,7.0,96.5,95.7
18081,Johnson,18,0,10.1,7.3,13.6,11.39,34.1,30.5,83.42,91.5,86.2,10.1,92.9,89.0
17057,Fulton,17,0,156.5,15.9,43.6,12.97,35.3,34.8,64.13,64.6,66.0,19.9,70.6,63.5
36103,Suffolk,36,0,5488.5,93.9,99.0,2.6,5.9,5.8,82.48,91.5,85.7,18.5,74.1,66.6
18161,Union,18,0,,,,8.6,23.5,23.4,,,,8.9,94.1,93.0
29119,McDonald,29,0,,,,38.12,67.1,72.9,,,,22.8,67.1,56.1
31157,Scotts Bluff,31,0,11.5,7.3,14.5,44.46,71.8,77.3,81.37,91.5,84.8,48.4,16.5,13.2
35047,San Miguel,35,0,31.5,9.8,22.9,78.85,92.9,93.3,37.61,31.7,32.9,68.5,2.4,1.0
01081,Lee,1,0,2310.3,79.3,92.3,21.5,49.4,51.6,39.9,34.1,36.0,34.5,41.2,29.8
48367,Parker,48,0,1007.2,54.9,78.7,65.48,83.5,88.2,42.56,35.4,39.0,46.5,22.4,16.2
38021,Dickey,38,0,330.0,25.6,58.7,25.36,55.3,58.4,99.93,100.0,98.6,21.7,69.4,59.0
38003,Barnes,38,0,258.9,22.0,53.5,12.69,35.3,34.2,99.97,100.0,98.8,21.2,69.4,60.4
27143,Sibley,27,0,7.3,6.1,10.9,1.9,3.5,4.2,57.69,54.9,57.1,23.8,65.9,53.2
13293,Upson,13,0,705.0,40.2,72.0,24.22,55.3,56.3,80.21,90.2,83.6,36.3,36.5,27.1
06097,Sonoma,6,0,1447.7,62.2,85.0,42.96,69.4,76.1,21.36,8.5,15.7,41.1,30.6,21.2
26033,Chippewa,26,0,89.4,14.6,33.7,7.81,21.2,21.2,15.21,3.7,10.9,10.5,92.9,87.5
16019,Bonneville,16,0,969.6,53.7,77.9,43.52,70.6,76.5,70.26,75.6,73.5,57.3,9.4,5.0
13013,Barrow,13,0,8.6,6.1,12.4,29.43,57.6,64.8,48.93,43.9,46.5,36.0,36.5,27.5
13183,Long,13,0,,,,14.86,37.6,39.0,,,,30.0,45.9,37.1
48271,Kinney,48,0,806.6,42.7,74.5,94.76,100.0,98.9,64.74,64.6,66.7,63.3,4.7,2.1
40115,Ottawa,40,0,,,,53.55,77.6,82.8,,,,26.5,56.5,45.1
42033,Clearfield,42,0,1652.5,65.9,87.2,17.07,40.0,43.3,9.23,2.4,7.2,6.8,96.5,96.2
26037,Clinton,26,0,23.2,9.8,20.0,6.12,15.3,15.6,41.84,35.4,38.3,9.5,92.9,91.1
17135,Montgomery,17,0,51.2,12.2,27.0,7.19,18.8,19.2,53.91,50.0,52.8,15.6,83.5,74.4
28003,Alcorn,28,0,,,,26.27,56.5,60.1,,,,18.1,74.1,67.5
28071,Lafayette,28,0,,,,19.98,43.5,48.6,,,,20.5,70.6,61.8
22043,Grant,22,0,,,,13.02,35.3,34.8,,,,27.3,52.9,42.6
29005,Atchison,29,0,800.4,42.7,74.3,6.8,16.5,17.8,65.59,65.9,67.5,28.2,51.8,40.6
17115,Macon,17,0,406.5,29.3,62.7,3.28,5.9,7.1,17.21,3.7,12.1,18.3,74.1,66.9
20167,Russell,20,0,50.7,12.2,26.8,62.95,83.5,87.1,99.94,100.0,98.6,39.5,31.8,22.8
17155,Putnam,17,0,4.0,3.7,6.1,6.48,16.5,16.6,36.65,28.0,31.9,12.6,89.4,81.3
46055,Haakon,46,0,,,,74.72,92.9,92.0,,,,48.7,15.3,12.8
47111,Macon,47,0,,,,35.59,65.9,70.8,,,,13.8,87.1,77.7
05023,Cleburne,5,0,96.0,14.6,34.8,25.9,56.5,59.4,67.97,69.5,70.9,21.6,69.4,59.4
01109,Pike,1,0,,,,30.73,62.4,66.4,,,,32.7,42.4,32.6
16003,Adams,16,0,6.2,6.1,9.4,44.62,71.8,77.5,25.3,9.8,19.3,46.2,22.4,16.6
25005,Bristol,25,0,610.4,39.0,69.7,4.73,9.4,11.6,27.32,12.2,21.3,13.8,87.1,77.7
42107,Schuylkill,42,0,363.4,29.3,60.5,14.14,37.6,37.0,17.06,3.7,12.0,8.6,94.1,93.7
38103,Wells,38,0,,,,15.95,37.6,41.4,,,,24.9,62.4,50.1
37045,Cleveland,37,0,2982.5,81.7,95.4,36.16,65.9,71.2,27.86,13.4,22.0,35.6,37.6,28.0
05059,Hot Spring,5,0,2022.3,76.8,90.4,23.77,55.3,55.3,95.63,97.6,95.0,24.0,65.9,52.5
24021,Frederick,24,0,86.7,14.6,33.4,25.93,56.5,59.5,16.79,3.7,11.8,14.4,84.7,76.7
17169,Schuyler,17,0,,,,12.52,35.3,33.9,,,,19.4,71.8,64.7
06051,Mono,6,0,186.8,17.1,46.5,71.85,90.6,91.0,15.03,3.7,10.7,58.8,8.2,3.9
06109,Tuolumne,6,0,1160.3,59.8,81.2,51.92,76.5,81.8,0.27,1.2,1.4,54.0,12.9,7.6
35013,Doña Ana,35,0,1235.3,61.0,82.4,91.68,100.0,98.0,8.07,1.2,6.3,59.3,8.2,3.6
13081,Crisp,13,0,,,,6.23,15.3,16.0,,,,35.9,36.5,27.7
05027,Columbia,5,0,,,,17.91,41.2,45.0,,,,30.7,45.9,35.6
38039,Griggs,38,0,,,,23.64,55.3,55.0,,,,21.2,69.4,60.4
06095,Solano,6,0,1628.2,64.6,86.9,32.98,62.4,68.5,26.06,9.8,20.3,45.3,24.7,17.3
19043,Clayton,19,0,6.4,6.1,9.7,18.49,41.2,46.0,89.64,93.9,91.3,18.5,74.1,66.6
28163,Yazoo,28,0,59.1,12.2,28.4,17.2,40.0,43.7,2.67,1.2,3.1,19.3,71.8,64.8
19067,Floyd,19,0,118.9,15.9,38.3,7.74,21.2,20.9,52.09,46.3,50.1,20.1,70.6,62.8
21145,McCracken,21,0,2095.0,76.8,91.0,13.26,35.3,35.2,18.5,4.9,13.4,14.5,84.7,76.4
21225,Union,21,0,,,,8.91,25.9,24.2,,,,11.5,90.6,84.6
46125,Turner,46,0,5.4,4.9,8.5,12.35,35.3,33.3,66.02,65.9,68.2,24.7,64.7,50.9
47029,Cocke,47,0,,,,16.82,38.8,42.8,,,,23.6,65.9,54.0
47067,Hancock,47,0,22.0,8.5,19.7,22.88,55.3,54.2,99.7,100.0,98.1,18.6,74.1,66.4
47071,Hardin,47,0,312.5,24.4,57.6,21.09,45.9,50.9,41.56,35.4,37.9,19.6,71.8,64.5
45067,Marion,45,0,24.5,9.8,20.6,6.57,16.5,16.8,33.34,24.4,28.1,24.2,64.7,51.9
22117,Washington,22,0,599.1,39.0,69.3,28.31,57.6,63.4,71.11,78.0,74.7,21.3,69.4,60.0
29207,Stoddard,29,0,121.2,15.9,38.9,10.0,30.6,27.1,63.86,64.6,65.7,16.4,82.4,72.3
13093,Dooly,13,0,,,,7.16,18.8,19.1,,,,37.4,36.5,25.5
27145,Stearns,27,0,193.7,17.1,47.4,12.28,34.1,33.1,42.35,35.4,38.8,26.2,58.8,46.0
31155,Saunders,31,0,95.2,14.6,34.6,11.52,34.1,30.9,50.81,46.3,48.6,32.1,42.4,33.4
27141,Sherburne,27,0,2680.4,81.7,94.2,17.53,41.2,44.4,23.51,8.5,17.6,27.6,51.8,41.9
46035,Davison,46,0,3.9,3.7,5.7,26.21,56.5,60.0,95.97,97.6,95.3,25.4,61.2,48.5
47025,Claiborne,47,0,,,,26.23,56.5,60.1,,,,19.8,70.6,63.6
48337,Montague,48,0,,,,69.23,87.1,89.9,,,,45.7,24.7,17.0
48049,Brown,48,0,665.6,39.0,70.9,78.51,92.9,93.2,60.89,61.0,61.3,49.2,15.3,12.3
55101,Racine,55,0,329.6,25.6,58.5,3.75,5.9,8.5,31.59,22.0,26.4,16.7,82.4,71.4
55115,Shawano,55,0,7.5,6.1,11.3,2.36,4.7,5.3,50.69,46.3,48.4,13.3,88.2,79.6
19009,Audubon,19,0,485.0,31.7,65.4,11.26,32.9,30.1,58.77,56.1,58.9,29.8,45.9,37.4
48207,Haskell,48,1,3897.5,86.6,97.5,41.91,69.4,75.4,78.53,89.0,82.1,48.6,16.5,12.9
40083,Logan,40,0,1145.9,59.8,81.0,57.92,81.2,85.0,50.13,45.1,47.9,38.7,34.1,23.9
36065,Oneida,36,0,278.1,24.4,54.9,19.53,43.5,47.8,21.7,8.5,16.0,6.8,96.5,96.2
08065,Lake,8,0,202.5,18.3,48.6,45.33,74.1,78.0,49.81,45.1,47.5,33.7,41.2,31.0
40121,Pittsburg,40,0,1375.0,61.0,84.2,36.66,65.9,71.7,38.1,32.9,33.5,31.5,43.5,34.3
54017,Doddridge,54,0,,,,6.0,14.1,15.4,,,,2.1,100.0,99.9
54105,Wirt,54,0,,,,11.07,32.9,29.6,,,,3.3,100.0,99.3
33003,Carroll,33,0,43.6,12.2,25.2,4.38,5.9,10.4,58.89,56.1,59.0,12.2,89.4,82.6
54095,Tyler,54,0,,,,10.84,30.6,29.2,,,,2.6,100.0,99.6
26081,Kent,26,0,72.3,12.2,30.7,9.07,28.2,24.7,44.35,37.8,40.8,10.9,92.9,86.7
37147,Pitt,37,0,47.8,12.2,26.0,7.48,21.2,20.4,53.3,46.3,52.0,18.2,74.1,67.2
30009,Carbon,30,0,241.8,20.7,52.1,79.14,92.9,93.4,7.56,1.2,5.9,48.3,16.5,13.5
31167,Stanton,31,0,,,,20.35,44.7,49.6,,,,30.8,44.7,35.4
13001,Appling,13,0,1873.0,70.7,89.3,14.81,37.6,38.7,63.41,64.6,65.0,31.3,43.5,34.6
25007,Dukes,25,0,803.1,42.7,74.4,4.28,5.9,10.0,3.57,1.2,3.6,10.1,92.9,89.0
38049,McHenry,38,0,111.9,15.9,37.5,37.64,65.9,72.6,100.0,100.0,100.0,29.0,47.1,39.1
31179,Wayne,31,0,709.8,40.2,72.2,7.29,20.0,19.8,73.13,80.5,76.6,29.4,45.9,38.1
38045,LaMoure,38,0,61.5,12.2,29.1,14.17,37.6,37.2,100.0,100.0,100.0,22.0,68.2,58.5
16023,Butte,16,0,3.6,3.7,5.5,85.12,95.3,95.6,47.5,40.2,44.5,60.9,7.1,2.9
33007,Coos,33,0,301.2,24.4,56.7,5.16,9.4,13.1,72.49,79.3,76.0,14.3,84.7,76.8
38043,Kidder,38,0,,,,46.52,74.1,78.6,,,,26.7,56.5,44.8
48273,Kleberg,48,0,220.0,20.7,50.6,56.87,81.2,84.6,11.03,2.4,8.4,48.4,16.5,13.2
18127,Porter,18,0,239.7,20.7,51.9,6.21,15.3,15.9,53.12,46.3,51.6,12.9,88.2,80.6
26009,Antrim,26,0,,,,14.97,37.6,39.3,,,,11.7,90.6,84.2
45069,Marlboro,45,0,63.1,12.2,29.5,10.09,30.6,27.4,83.7,91.5,86.5,26.1,58.8,46.2
16009,Benewah,16,0,6.2,6.1,9.4,28.21,57.6,63.2,28.66,15.9,23.2,29.2,47.1,38.8
17103,Lee,17,0,3480.8,85.4,96.5,4.02,5.9,9.2,31.75,22.0,26.5,19.5,71.8,64.6
31127,Nemaha,31,0,819.7,43.9,74.7,11.75,34.1,31.5,62.84,63.4,64.4,28.0,51.8,40.9
37031,Carteret,37,0,,,,3.18,5.9,6.9,,,,15.9,83.5,73.6
20149,Pottawatomie,20,0,2176.2,78.0,91.6,66.01,83.5,88.6,97.11,97.6,96.2,26.0,60.0,46.7
26075,Jackson,26,0,674.0,40.2,71.2,11.43,34.1,30.7,16.89,3.7,11.8,13.3,88.2,79.6
48091,Comal,48,0,217.1,20.7,50.3,38.52,67.1,73.2,71.18,79.3,74.8,55.4,10.6,6.3
25019,Nantucket,25,0,22.4,8.5,19.8,4.35,5.9,10.2,0.0,1.2,0.7,8.1,94.1,94.6
45009,Bamberg,45,0,6.0,6.1,9.3,12.08,34.1,32.4,67.79,69.5,70.8,32.3,42.4,33.2
48007,Aransas,48,0,,,,13.4,35.3,35.4,,,,39.1,32.9,23.4
13019,Berrien,13,0,,,,8.03,21.2,21.7,,,,35.7,37.6,27.9
18165,Vermillion,18,0,2061.9,76.8,90.8,8.94,25.9,24.3,46.28,39.0,42.9,12.4,89.4,81.9
51019,Bedford,51,0,22.2,8.5,19.7,29.78,58.8,65.2,68.69,70.7,71.8,18.8,72.9,66.1
35033,Mora,35,0,,,,74.9,92.9,92.1,,,,62.9,4.7,2.2
31011,Boone,31,0,120.4,15.9,38.7,24.41,55.3,56.6,23.02,8.5,17.2,33.9,41.2,30.7
29149,Oregon,29,0,,,,33.27,63.5,69.0,,,,20.4,70.6,62.2
47083,Houston,47,0,,,,19.88,43.5,48.3,,,,14.8,84.7,76.0
42131,Wyoming,42,0,283.0,24.4,55.3,17.14,40.0,43.5,56.38,52.4,55.7,4.2,98.8,98.6
37107,Lenoir,37,0,165.2,15.9,44.3,6.81,16.5,17.8,56.97,53.7,56.4,18.5,74.1,66.6
16059,Lemhi,16,0,5.0,3.7,7.8,62.42,83.5,87.0,18.46,4.9,13.3,59.8,8.2,3.3
21183,Ohio,21,0,509.4,36.6,66.5,18.32,41.2,45.7,28.17,13.4,22.4,14.3,84.7,76.8
31153,Sarpy,31,1,1136.9,59.8,80.8,9.65,30.6,26.1,74.13,82.9,77.7,28.8,50.6,39.6
13071,Colquitt,13,0,21.4,8.5,19.4,6.59,16.5,16.8,72.13,79.3,75.7,37.3,36.5,25.6
46117,Stanley,46,0,6.0,6.1,9.3,71.16,90.6,90.6,26.34,9.8,20.4,38.8,34.1,23.7
32031,Washoe,32,1,668.0,40.2,71.0,90.03,98.8,97.3,37.35,30.5,32.7,70.8,2.4,0.7
47073,Hawkins,47,0,996.9,54.9,78.4,29.51,58.8,64.9,81.44,91.5,84.8,19.9,70.6,63.5
38011,Bowman,38,0,219.5,20.7,50.4,66.35,84.7,88.8,100.0,100.0,100.0,44.5,28.2,18.1
42057,Fulton,42,0,70.0,12.2,30.5,20.29,44.7,49.4,15.46,3.7,11.0,8.6,94.1,93.7
22055,Lafayette,22,0,201.6,18.3,48.4,32.62,62.4,68.1,71.03,78.0,74.5,22.9,67.1,55.8
48237,Jack,48,0,1030.0,56.1,79.2,69.6,88.2,90.1,41.81,35.4,38.3,46.3,22.4,16.4
17175,Stark,17,0,150.0,15.9,42.6,4.38,5.9,10.4,52.91,46.3,51.3,13.1,88.2,79.9
40055,Greer,40,0,6.7,6.1,10.2,62.12,83.5,86.7,67.32,67.1,70.0,52.6,15.3,9.1
48211,Hemphill,48,0,,,,87.17,95.3,96.4,,,,49.0,15.3,12.6
16069,Nez Perce,16,0,113.8,15.9,37.7,41.92,69.4,75.5,79.94,90.2,83.3,35.6,37.6,28.0
46129,Walworth,46,0,,,,44.05,71.8,76.9,,,,32.0,42.4,33.6
06055,Napa,6,0,57.6,12.2,28.2,68.19,85.9,89.5,19.23,6.1,14.0,43.2,29.4,19.2
40033,Cotton,40,0,,,,51.99,76.5,81.9,,,,47.7,18.8,14.5
29221,Washington,29,0,,,,14.3,37.6,37.6,,,,14.8,84.7,76.0
36011,Cayuga,36,0,170.1,15.9,45.0,11.98,34.1,32.2,62.08,62.2,63.5,7.0,96.5,95.7
48417,Shackelford,48,0,565.6,39.0,68.3,89.73,97.6,97.2,8.13,1.2,6.3,46.6,21.2,16.0
48407,San Jacinto,48,0,637.3,39.0,70.4,19.84,43.5,48.2,66.97,67.1,69.5,30.2,45.9,36.5
13179,Liberty,13,0,194.5,17.1,47.6,6.91,17.6,18.3,95.77,97.6,95.1,30.8,44.7,35.4
48349,Navarro,48,0,3268.0,82.9,96.0,63.13,83.5,87.2,6.33,1.2,5.0,41.0,30.6,21.2
48047,Brooks,48,0,29.8,9.8,22.1,92.49,100.0,98.3,84.55,91.5,87.3,50.9,15.3,10.7
47187,Williamson,47,0,,,,30.55,60.0,66.1,,,,17.6,76.5,69.0
56021,Laramie,56,1,2110.6,78.0,91.1,80.24,94.1,94.0,48.35,42.7,45.7,45.7,24.7,17.0
53003,Asotin,53,0,,,,66.31,84.7,88.7,,,,32.3,42.4,33.2
27155,Traverse,27,0,,,,2.34,4.7,5.2,,,,27.2,54.1,43.1
17017,Cass,17,0,153.5,15.9,43.3,8.26,22.4,22.1,90.51,95.1,92.2,20.0,70.6,63.3
13247,Rockdale,13,0,,,,11.3,32.9,30.3,,,,37.7,36.5,25.1
42067,Juniata,42,0,20.0,8.5,18.9,15.49,37.6,40.4,22.14,8.5,16.3,8.9,94.1,93.0
42083,McKean,42,0,120.0,15.9,38.7,8.01,21.2,21.6,8.04,1.2,6.2,6.9,96.5,96.0
40049,Garvin,40,0,,,,64.65,83.5,87.9,,,,41.3,29.4,20.9
31021,Burt,31,0,78.9,14.6,32.0,8.08,21.2,21.8,45.55,39.0,42.2,28.5,51.8,40.0
35045,San Juan,35,0,3252.2,82.9,95.9,88.51,97.6,96.7,1.31,1.2,2.2,74.3,0.0,0.3
36073,Orleans,36,0,165.0,15.9,44.2,6.37,15.3,16.3,3.83,1.2,3.8,11.3,90.6,85.2
22031,De Soto,22,0,412.0,30.5,63.0,24.77,55.3,57.3,6.42,1.2,5.1,29.0,47.1,39.1
06019,Fresno,6,1,6796.9,96.3,99.4,43.36,70.6,76.5,29.15,18.3,23.6,61.9,5.9,2.5
19095,Iowa,19,0,274.1,24.4,54.7,18.4,41.2,45.8,73.77,80.5,77.3,27.2,54.1,43.1
