FormalName,GeoKey,GeoType,BroadbandYear,EnergyYear,EnergyMonth,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Southeast Fairbanks County, AK",02240,county,2025,2026,2,12.62,12.62,22,3.0083413099958976,22,3.0083413099958976,42.5,5.8115684397648026,42.5,5.8115684397648026
"Mclennan County, TX",48309,county,2025,2026,2,43.02,42.7,22,0.0813735861339409,27,0.0998675829825638,1588.5,5.8755427988075075,2074.5,7.6731592924936569
"Joplin, MO-KS",27900,metropolitan statistical area,2025,2026,2,28.04,27.92,22,0.10621297632898979,25,0.1206965640102157,1413.8,6.8256320879057215,1547.8,7.4725656710004777
"St Clair County, IL",17163,county,2025,2026,2,28.17,83.52,22,0.0875974023388506,23,0.091579102445162,1809.9,7.2064790224129887,1814.9,7.2263875229445471
"Lauderdale County, AL",01077,county,2025,2026,2,47.41,48.27,22,0.2256363972021086,22,0.2256363972021086,741.7,7.60702344567291,741.7,7.60702344567291
"Mobile, AL",33660,metropolitan statistical area,2025,2026,2,49.87,52.76,22,0.0533541576227327,23,0.0557793466055842,4002.9,9.7077889794562235,4011.2,9.7279180480138923
"Mobile County, AL",01097,county,2025,2026,2,50.33,55.29,22,0.0533541576227327,23,0.0557793466055842,4002.9,9.7077889794562235,4011.2,9.7279180480138923
"Rowan County, NC",37159,county,2025,2026,2,51.17,50.18,22,0.14343086632243249,22,0.14343086632243249,1943.4,12.670161164137069,1943.4,12.670161164137069
"Pittsylvania County, VA",51143,county,2025,2026,2,30.89,28.19,22,0.370308028951355,25,0.42080457835381241,846.0,14.240026931493016,1012.0,17.034169331762332
"Sayre, PA",42380,micropolitan statistical area,2025,2026,2,66.0,66.0,22,0.36851538551734531,23,0.38526608485904279,962.4,16.120873046449688,1062.9,17.80431833029029
"Bradford County, PA",42015,county,2025,2026,2,66.0,66.0,22,0.36851538551734531,23,0.38526608485904279,962.4,16.120873046449688,1062.9,17.80431833029029
"Columbia County, OR",41009,county,2025,2026,2,28.7,40.1,22,0.4069326526459871,22,0.4069326526459871,1319.3,24.403011301629583,1319.3,24.403011301629583
"Neosho County, KS",20133,county,2025,2026,2,60.55,60.56,22,1.4146090534979423,26,1.6718106995884774,425.1,27.334104938271608,437.7,28.144290123456788
"Haywood County, TN",47075,county,2025,2026,2,55.79,55.79,22,1.2867754576826345,23,1.3452652512136631,2095.4,122.55951336491783,2161.4,126.41983973796572
"Macomb County, MI",26099,county,2025,2026,2,30.43,66.29,23,0.0259542415437131,23,0.0259542415437131,135.4,0.15279149152255481,135.4,0.15279149152255481
"Spartanburg County, SC",45083,county,2025,2026,2,41.63,39.29,23,0.062287410360292,23,0.062287410360292,63.3,0.17142578590462981,63.3,0.17142578590462981
"Atlantic County, NJ",34001,county,2025,2026,2,13.42,60.57,23,0.0824036056951639,24,0.0859863711601711,55.2,0.1977686536683935,57.5,0.2060090142379099
"Wicomico County, MD",24045,county,2025,2026,2,17.78,16.84,23,0.2163097555699762,24,0.22571452755127949,26.0,0.24452407151388611,72.0,0.67714358265383856
"Collin County, TX",48085,county,2025,2026,2,65.04,87.07,23,0.0183316887948747,23,0.0183316887948747,583.9,0.46538578640553829,583.9,0.46538578640553829
"Lane County, OR",41039,county,2025,2026,2,38.52,79.47,23,0.0601470726681241,24,0.0627621627841295,281.4,0.73588635864391871,284.4,0.743731628991935
"Eugene-Springfield, OR",21660,metropolitan statistical area,2025,2026,2,38.52,79.47,23,0.0601470726681241,24,0.0627621627841295,281.4,0.73588635864391871,284.4,0.743731628991935
"Kent County, RI",44003,county,2025,2026,2,89.71,6.29,23,0.13337199188170479,23,0.13337199188170479,142.9,0.828645984343288,142.9,0.828645984343288
"Orange County, FL",12095,county,2025,2026,2,51.32,50.09,23,0.0149969419279286,23,0.0149969419279286,2223.0,1.4494870393819694,2223.0,1.4494870393819694
"Rockford, IL",40420,metropolitan statistical area,2025,2026,2,28.9,66.86,23,0.0682284049682144,27,0.0800942145279039,520.3,1.5434451784766079,542.4,1.6090037762938925
"Eureka-Arcata, CA",21700,micropolitan statistical area,2025,2026,2,9.79,9.79,23,0.1737422571385405,23,0.1737422571385405,247.5,1.8696177670342953,247.5,1.8696177670342953
"Humboldt County, CA",06023,county,2025,2026,2,9.79,9.79,23,0.1737422571385405,23,0.1737422571385405,247.5,1.8696177670342953,247.5,1.8696177670342953
"Yellowstone County, MT",30111,county,2025,2026,2,29.6,25.73,23,0.13404591363946311,24,0.1398739968411789,359.9,2.0975271442975121,409.9,2.3889313043833011
"Pulaski County, VA",51155,county,2025,2026,2,0.43,0.43,23,0.68495190446409959,26,0.77429345722028653,81.2,2.4181780279341254,531.2,15.819410941362159
"Jackson County, IA",19097,county,2025,2026,2,89.96,85.06,23,1.1861784424961319,23,1.1861784424961319,47.0,2.4239298607529656,47.0,2.4239298607529656
"Pope County, MN",27121,county,2025,2026,2,75.01,75.01,23,2.0008699434536754,23,2.0008699434536754,29.0,2.522836015658982,29.0,2.522836015658982
"Larimer County, CO",08069,county,2025,2026,2,60.9,80.09,23,0.0614030872404384,28,0.0747515844666207,1052.7,2.8103926060004167,1275.7,3.4057355822881461
"Fort Collins-Loveland, CO",22660,metropolitan statistical area,2025,2026,2,60.9,80.09,23,0.0614030872404384,28,0.0747515844666207,1052.7,2.8103926060004167,1275.7,3.4057355822881461
"Valdosta, GA",46660,metropolitan statistical area,2025,2026,2,90.26,90.26,23,0.1507326919548064,24,0.15728628725718929,445.3,2.9183159881511,494.8,3.2427189556190523
"Polk County, WI",55095,county,2025,2026,2,70.34,68.8,23,0.501843730226266,23,0.501843730226266,145.6,3.1768890052584493,145.6,3.1768890052584493
"Idaho Falls, ID",26820,metropolitan statistical area,2025,2026,2,61.87,60.16,23,0.13431990328966961,25,0.14599989488007559,616.0,3.5974374098450648,975.0,5.6939959003229523
"North Port-Bradenton-Sarasota, FL",35840,metropolitan statistical area,2025,2026,2,61.96,65.9,23,0.0246000881324896,23,0.0246000881324896,4158.8,4.4481237619738261,4158.8,4.4481237619738261
"Danville, VA",19260,micropolitan statistical area,2025,2026,2,39.01,20.22,23,0.22681774700945731,26,0.25640267053243,856.5,8.4464956658087029,1022.5,10.083528100746529
"Montgomery County, NC",37123,county,2025,2026,2,65.56,61.71,23,0.87240175997572444,23,0.87240175997572444,261.2,9.9074495524199637,261.2,9.9074495524199637
"Auburn-Opelika, AL",12220,metropolitan statistical area,2025,2026,2,39.9,52.4,23,0.11164723357572109,23,0.11164723357572109,2310.3,11.214721901303848,2310.3,11.214721901303848
"Gooding County, ID",16047,county,2025,2026,2,0.18,1.36,23,1.4207177713262091,23,1.4207177713262091,187.5,11.581938353202792,187.5,11.581938353202792
"Cochise County, AZ",04003,county,2025,2026,2,16.71,16.98,23,0.1828691372552137,26,0.20672163341893729,1468.3,11.674206705731754,1730.5,13.758914870441192
"Sierra Vista-Douglas, AZ",43420,metropolitan statistical area,2025,2026,2,16.71,16.98,23,0.1828691372552137,26,0.20672163341893729,1468.3,11.674206705731754,1730.5,13.758914870441192
"Lee County, AL",01081,county,2025,2026,2,39.9,52.4,23,0.1224400709087715,23,0.1224400709087715,2310.3,12.298838948718904,2310.3,12.298838948718904
"Nobles County, MN",27105,county,2025,2026,2,23.1,23.1,23,1.0469297646683964,23,1.0469297646683964,510.6,23.2418407756384,510.6,23.2418407756384
"Worthington, MN",49380,micropolitan statistical area,2025,2026,2,23.1,23.1,23,1.0469297646683964,23,1.0469297646683964,510.6,23.2418407756384,510.6,23.2418407756384
"Wise County, TX",48497,county,2025,2026,2,40.91,42.18,23,0.28298984927714549,26,0.31990156874807751,2237.1,27.525069209474008,2639.9,32.481082743771154
"Marshall County, IA",19127,county,2025,2026,2,83.03,81.56,23,0.56941968706674584,23,0.56941968706674584,1189.1,29.43899782135076,1189.1,29.43899782135076
"Marshalltown, IA",32260,micropolitan statistical area,2025,2026,2,83.03,81.56,23,0.56941968706674584,23,0.56941968706674584,1189.1,29.43899782135076,1189.1,29.43899782135076
"Hale County, TX",48189,county,2025,2026,2,78.74,78.74,23,0.719807216849748,24,0.75110318279973709,1444.8,45.21641160454417,1644.6,51.469345601351982
"Caddo County, OK",40015,county,2025,2026,2,64.57,65.71,23,0.87329612332460038,23,0.87329612332460038,2113.1,80.233132095531,2113.1,80.233132095531
"Beaver County, UT",49001,county,2025,2026,2,37.92,37.92,23,3.0980603448275863,27,3.6368534482758621,751.4,101.21228448275862,912.2,122.87176724137932
"Adair County, IA",19001,county,2025,2026,2,52.83,54.44,23,3.0951419728165792,23,3.0951419728165792,1151.7,154.98587000403717,1151.7,154.98587000403717
"Somerset County, NJ",34035,county,2025,2026,2,69.01,63.13,24,0.0671390645849826,25,0.0699365256093569,62.7,0.1754008062282672,64.5,0.1804362360721409
"Ann Arbor, MI",11460,metropolitan statistical area,2025,2026,2,30.04,45.21,24,0.0641925777331996,25,0.0668672684720829,315.5,0.84386492811768643,415.5,1.1113340020060181
"Washtenaw County, MI",26161,county,2025,2026,2,30.04,45.21,24,0.0641925777331996,25,0.0668672684720829,315.5,0.84386492811768643,415.5,1.1113340020060181
"Allegheny County, PA",42003,county,2025,2026,2,81.34,74.23,24,0.019483460977063,33,0.0267897588434617,1124.2,0.91263778460059719,1177.7,0.95606966636196722
"Addison County, VT",50001,county,2025,2026,2,54.19,58.28,24,0.63079874891581467,25,0.65708203012064026,46.2,1.2142875916629434,96.2,2.5284516519042239
"Bergen County, NJ",34003,county,2025,2026,2,87.23,75.86,24,0.0245238039281002,24,0.0245238039281002,1429.9,1.4611078015329422,1429.9,1.4611078015329422
"Fayetteville-Springdale-Rogers, AR",22220,metropolitan statistical area,2025,2026,2,60.98,78.24,24,0.0396291373232168,24,0.0396291373232168,1019.9,1.6840732148312043,1019.9,1.6840732148312043
"Multnomah County, OR",41051,county,2025,2026,2,69.03,81.21,24,0.0301546556903719,24,0.0301546556903719,1587.1,1.9941022519245577,1587.1,1.9941022519245577
"Louisville/Jefferson County, KY-IN",31140,metropolitan statistical area,2025,2026,2,60.16,91.92,24,0.017213753215027,26,0.0186482326496126,3279.6,2.3522593768334441,4219.6,3.0264647110886695
"Columbus, GA-AL",17980,metropolitan statistical area,2025,2026,2,32.47,46.65,24,0.0739957390786913,25,0.0770788948736368,1138.0,3.50863129464795,1400.0,4.3164181129236638
"El Dorado County, CA",06017,county,2025,2026,2,7.23,31.01,24,0.124466479621207,24,0.124466479621207,778.6,4.0379000430446581,778.6,4.0379000430446581
"Deltona-Daytona Beach-Ormond Beach, FL",19660,metropolitan statistical area,2025,2026,2,62.18,60.91,24,0.0324536588795915,24,0.0324536588795915,3324.4,4.4953726491380852,3324.4,4.4953726491380852
"Chippewa County, MN",27023,county,2025,2026,2,28.66,28.66,24,1.9513781608260832,24,1.9513781608260832,65.9,5.3581591999349545,65.9,5.3581591999349545
"Volusia County, FL",12127,county,2025,2026,2,59.28,57.89,24,0.0398160498496944,24,0.0398160498496944,3324.4,5.5151865050135038,3324.4,5.5151865050135038
"Wilmington, NC",48900,metropolitan statistical area,2025,2026,2,41.13,39.47,24,0.0499456840685754,24,0.0499456840685754,3061.5,6.3711963239976521,3061.5,6.3711963239976521
"Laredo, TX",29700,metropolitan statistical area,2025,2026,2,43.39,43.21,24,0.0879691228378839,28,0.10263064331086449,2613.0,9.57763824897461,3389.5,12.423805910791978
"Webb County, TX",48479,county,2025,2026,2,43.39,43.21,24,0.0879691228378839,28,0.10263064331086449,2613.0,9.57763824897461,3389.5,12.423805910791978
"Oxford County, ME",23017,county,2025,2026,2,34.43,32.48,24,0.39974016889022129,24,0.39974016889022129,585.0,9.7436666166991461,585.0,9.7436666166991461
"Amarillo, TX",11100,metropolitan statistical area,2025,2026,2,86.34,87.44,24,0.0873839432004369,26,0.09466593846714,3953.4,14.394320043691971,4386.7,15.971964318223192
"Bismarck, ND",13900,metropolitan statistical area,2025,2026,2,28.2,65.02,24,0.17243485195749481,24,0.17243485195749481,2232.6,16.040752103345955,2232.6,16.040752103345955
"Hobbs, NM",26020,micropolitan statistical area,2025,2026,2,76.31,76.31,24,0.31935702785059411,29,0.38588974198613452,1736.3,23.104150310707777,2369.3,31.5271919202672
"Lea County, NM",35025,county,2025,2026,2,76.31,76.31,24,0.31935702785059411,29,0.38588974198613452,1736.3,23.104150310707777,2369.3,31.5271919202672
"Anson County, NC",37007,county,2025,2026,2,49.85,47.91,24,1.0699001426533523,24,1.0699001426533523,570.6,25.436875891583455,570.6,25.436875891583455
"Gaffney, SC",23500,micropolitan statistical area,2025,2026,2,25.45,21.84,24,0.41544054007270209,24,0.41544054007270209,1928.5,33.382378397091919,1928.5,33.382378397091919
"Cherokee County, SC",45021,county,2025,2026,2,25.45,21.84,24,0.41544054007270209,24,0.41544054007270209,1928.5,33.382378397091919,1928.5,33.382378397091919
"Effingham County, GA",13103,county,2025,2026,2,97.33,97.95,24,0.32810193033302348,24,0.32810193033302348,2956.0,40.411221086017392,2956.0,40.411221086017392
"Fairmont, MN",21860,micropolitan statistical area,2025,2026,2,22.45,22.45,24,1.2269311384898522,24,1.2269311384898522,844.8,43.187976074842794,844.8,43.187976074842794
"Martin County, MN",27091,county,2025,2026,2,22.45,22.45,24,1.2269311384898522,24,1.2269311384898522,844.8,43.187976074842794,844.8,43.187976074842794
"Humphreys County, TN",47085,county,2025,2026,2,99.88,99.88,24,1.22737035900583,24,1.22737035900583,1676.0,85.711363403907129,1676.0,85.711363403907129
"Gilliam County, OR",41021,county,2025,2026,2,37.11,37.11,24,12.1765601217656,25,12.683916793505832,1883.7,955.70776255707756,1924.7,976.50938609842717
"Washington, Dc County, DC",11001,county,2025,2026,2,59.99,72.21,25,0.0355998576005695,26,0.0370238519045923,72.2,0.102812388750445,77.9,0.1109291562833748
"Howard County, MD",24027,county,2025,2026,2,90.38,52.75,25,0.073601281251104,25,0.073601281251104,45.1,0.1327767113769916,45.1,0.1327767113769916
"St. George, UT",41100,metropolitan statistical area,2025,2026,2,53.27,50.78,25,0.1202252540359617,25,0.1202252540359617,154.0,0.74058756486152455,154.0,0.74058756486152455
"Washington County, UT",49053,county,2025,2026,2,53.27,50.78,25,0.1202252540359617,25,0.1202252540359617,154.0,0.74058756486152455,154.0,0.74058756486152455
"Montgomery County, OH",39113,county,2025,2026,2,53.38,53.47,25,0.0465165608259852,26,0.0483772232590246,853.3,1.5877032541125289,961.3,1.7886547968807855
"Bernalillo County, NM",35001,county,2025,2026,2,9.07,26.75,25,0.0372163924810977,26,0.0387050481803417,1182.2,1.7598887676461523,1242.2,1.8492081096007871
"Richmond County, NY",36085,county,2025,2026,2,94.3,77.24,25,0.05017944168346,29,0.0582081523528136,990.7,1.9885109150321552,1134.8,2.2777452168956187
"Milwaukee County, WI",55079,county,2025,2026,2,48.49,48.35,25,0.0270346259489153,30,0.0324415511386984,2370.3,2.5632069554685644,3551.8,3.8408633778143049
"Marion County, IA",19125,county,2025,2026,2,53.94,62.3,25,0.73425751879699241,25,0.73425751879699241,100.3,2.9458411654135337,100.3,2.9458411654135337
"Pella, IA",37800,micropolitan statistical area,2025,2026,2,53.94,62.3,25,0.73425751879699241,25,0.73425751879699241,100.3,2.9458411654135337,100.3,2.9458411654135337
"Gainesville, FL",23540,metropolitan statistical area,2025,2026,2,44.44,57.45,25,0.0694869086664072,25,0.0694869086664072,1416.6,3.9374061926733,1416.6,3.9374061926733
"Butler County, OH",39017,county,2025,2026,2,64.15,96.02,25,0.0625716445329902,25,0.0625716445329902,2084.3,5.2167231480044656,2084.3,5.2167231480044656
"Franklin County, ME",23007,county,2025,2026,2,66.04,66.03,25,0.809009125622937,25,0.809009125622937,331.5,10.727461005760144,331.5,10.727461005760144
"Klamath County, OR",41035,county,2025,2026,2,47.51,47.51,25,0.35492205911581809,26,0.36911894148045088,762.4,10.823703114795991,764.4,10.852096879525256
"Klamath Falls, OR",28900,micropolitan statistical area,2025,2026,2,47.51,47.51,25,0.35492205911581809,26,0.36911894148045088,762.4,10.823703114795991,764.4,10.852096879525256
"Coal County, OK",40029,county,2025,2026,2,0.69,0.69,25,4.6176579239009969,25,4.6176579239009969,62.5,11.544144809752494,62.5,11.544144809752494
"Northampton County, PA",42095,county,2025,2026,2,14.92,9.55,25,0.0774020167869494,25,0.0774020167869494,3852.0,11.926102746533164,3852.0,11.926102746533164
"York County, PA",42133,county,2025,2026,2,29.02,50.38,25,0.0530515236397589,28,0.05941770647653,6218.2,13.195399371869961,6375.3,13.528775146422204
"York-Hanover, PA",49620,metropolitan statistical area,2025,2026,2,29.02,50.38,25,0.0530515236397589,28,0.05941770647653,6218.2,13.195399371869961,6375.3,13.528775146422204
"Lincoln County, NC",37109,county,2025,2026,2,25.01,24.13,25,0.25611867514931719,25,0.25611867514931719,2653.6,27.185460655049123,2653.6,27.185460655049123
"Elmore County, ID",16039,county,2025,2026,2,21.76,21.36,25,0.84092973191160147,25,0.84092973191160147,927.6,31.20185677284806,927.6,31.20185677284806
"Mountain Home, ID",34300,micropolitan statistical area,2025,2026,2,21.76,21.36,25,0.84092973191160147,25,0.84092973191160147,927.6,31.20185677284806,927.6,31.20185677284806
"Williams County, ND",38105,county,2025,2026,2,99.98,99.98,25,0.61330127811986368,29,0.71142948261904182,1346.1,33.022594019085936,2864.1,70.262247626524058
"Williston, ND",48780,micropolitan statistical area,2025,2026,2,99.98,99.98,25,0.61330127811986368,29,0.71142948261904182,1346.1,33.022594019085936,2864.1,70.262247626524058
"Lincoln County, MN",27081,county,2025,2026,2,99.47,99.47,25,4.4931703810208479,25,4.4931703810208479,1051.9,189.05463695183323,1051.9,189.05463695183323
"Atlantic City-Hammonton, NJ",12100,metropolitan statistical area,2025,2026,2,13.42,60.57,26,0.069707149540603,27,0.0723881937537032,58.8,0.15764539973028691,61.1,0.16381180142041721
"Lansing-East Lansing, MI",29620,metropolitan statistical area,2025,2026,2,51.85,56.73,26,0.0541699394338408,27,0.0562533986428346,586.4,1.2217404801540093,601.4,1.2529923682889177
"Fulton County, NY",36035,county,2025,2026,2,45.64,44.11,26,0.4992990609336892,27,0.51850287096960035,78.0,1.4978971828010677,118.0,2.2660495842375123
"Gloversville, NY",24100,micropolitan statistical area,2025,2026,2,45.64,44.11,26,0.4992990609336892,27,0.51850287096960035,78.0,1.4978971828010677,118.0,2.2660495842375123
"Schuylkill County, PA",42107,county,2025,2026,2,17.06,68.02,26,0.17990216090172489,26,0.17990216090172489,363.4,2.5144786642956483,363.4,2.5144786642956483
"Pottsville, PA",39060,micropolitan statistical area,2025,2026,2,17.06,68.02,26,0.17990216090172489,26,0.17990216090172489,363.4,2.5144786642956483,363.4,2.5144786642956483
"Sullivan County, TN",47163,county,2025,2026,2,75.1,74.99,26,0.15980037245779119,26,0.15980037245779119,448.1,2.7540979576283169,448.1,2.7540979576283169
"Montgomery County, PA",42091,county,2025,2026,2,84.43,69.15,26,0.02957267484844,27,0.0307100854195338,2473.3,2.813157565486414,2475.8,2.8160010919141483
"Aroostook County, ME",23003,county,2025,2026,2,40.06,39.56,26,0.38936144722654847,26,0.38936144722654847,289.2,4.3308973283814538,289.2,4.3308973283814538
"Carlton County, MN",27017,county,2025,2026,2,25.58,25.14,26,0.70757926248469183,26,0.70757926248469183,182.3,4.9612192134984356,182.3,4.9612192134984356
"Grafton County, NH",33009,county,2025,2026,2,47.61,67.68,26,0.279434682143049,26,0.279434682143049,474.8,5.1029071954430654,474.8,5.1029071954430654
"Fallon, NV",21980,micropolitan statistical area,2025,2026,2,63.09,80.04,26,0.99873237813544358,28,1.0755579456843238,378.4,14.535397380248146,1178.4,45.265624399800259
"Churchill County, NV",32001,county,2025,2026,2,63.09,80.04,26,0.99873237813544358,28,1.0755579456843238,378.4,14.535397380248146,1178.4,45.265624399800259
"Mayes County, OK",40097,county,2025,2026,2,48.84,47.74,26,0.64766839378238339,34,0.84695097648465523,2781.6,69.290554005579921,4152.0,103.42766042247906
"Monmouth County, NJ",34025,county,2025,2026,2,74.87,65.21,27,0.0416975537435137,27,0.0416975537435137,134.8,0.20817889794909811,134.8,0.20817889794909811
"Mchenry County, IL",17111,county,2025,2026,2,24.36,87.21,27,0.0854541253770267,28,0.0886190929835833,80.7,0.25541288584911331,85.2,0.2696552400786178
"Spokane-Spokane Valley, WA",44060,metropolitan statistical area,2025,2026,2,28.7,61.98,27,0.0446309024368472,27,0.0446309024368472,253.7,0.41936518326770938,253.7,0.41936518326770938
"Glens Falls, NY",24020,metropolitan statistical area,2025,2026,2,20.17,16.86,27,0.21578076674099109,29,0.23176452724032379,117.2,0.936648365260895,127.2,1.0165671677575585
"Denton County, TX",48121,county,2025,2026,2,71.26,89.11,27,0.0258343539497856,28,0.0267911818738518,1110.1,1.0621746785058177,1310.1,1.2535402633190444
"Tompkins County, NY",36109,county,2025,2026,2,35.48,28.27,27,0.255676975814852,28,0.2651464934376242,118.5,1.122137838298517,278.5,2.6372606579420843
"Ithaca, NY",27060,metropolitan statistical area,2025,2026,2,35.48,28.27,27,0.255676975814852,28,0.2651464934376242,118.5,1.122137838298517,278.5,2.6372606579420843
"Boone County, MO",29019,county,2025,2026,2,77.85,76.78,27,0.1405122974281045,28,0.14571645659210841,320.6,1.6684534279796417,329.6,1.7152908604556762
"Bend, OR",13460,metropolitan statistical area,2025,2026,2,20.67,19.91,27,0.10211529951930159,30,0.11346144391033509,749.6,2.8350232785062421,1299.5,4.9147715453826866
"Palm Bay-Melbourne-Titusville, FL",37340,metropolitan statistical area,2025,2026,2,45.23,44.75,27,0.0410055782773708,27,0.0410055782773708,3704.6,5.6262690846795564,3704.6,5.6262690846795564
"Brevard County, FL",12009,county,2025,2026,2,45.23,44.75,27,0.0410055782773708,27,0.0410055782773708,3704.6,5.6262690846795564,3704.6,5.6262690846795564
"Stephenson County, IL",17177,county,2025,2026,2,14.0,19.37,27,0.62662458225027851,27,0.62662458225027851,259.3,6.0179168213887859,259.3,6.0179168213887859
"Freeport, IL",23300,micropolitan statistical area,2025,2026,2,14.0,19.37,27,0.62662458225027851,27,0.62662458225027851,259.3,6.0179168213887859,259.3,6.0179168213887859
"Lafayette-West Lafayette, IN",29200,metropolitan statistical area,2025,2026,2,79.2,81.42,27,0.117544111693027,28,0.1218975973112872,1723.7,7.5041031601952106,1923.9,8.3756709809709164
"Rochelle, IL",40300,micropolitan statistical area,2025,2026,2,37.13,36.5,27,0.52585451358457491,27,0.52585451358457491,2500.3,48.696075567241216,2500.3,48.696075567241216
"Ogle County, IL",17141,county,2025,2026,2,37.13,36.5,27,0.52585451358457491,27,0.52585451358457491,2500.3,48.696075567241216,2500.3,48.696075567241216
"Douglas County, WA",53017,county,2025,2026,2,0.84,87.15,27,0.5895840157222404,27,0.5895840157222404,2456.2,53.634676274702478,2456.2,53.634676274702478
"Dixon, IL",19940,micropolitan statistical area,2025,2026,2,31.75,31.73,27,0.80491295015502029,28,0.8347245409015025,2280.8,67.994276174576683,3480.8,103.76818507035536
"Lee County, IL",17103,county,2025,2026,2,31.75,31.73,27,0.80491295015502029,28,0.8347245409015025,2280.8,67.994276174576683,3480.8,103.76818507035536
"The Dalles, OR",45520,micropolitan statistical area,2025,2026,2,50.66,48.95,27,1.0185988606783112,30,1.1317765118647904,2037.9,76.881578450975226,4140.9,156.219111932697
"Wasco County, OR",41065,county,2025,2026,2,50.66,48.95,27,1.0185988606783112,30,1.1317765118647904,2037.9,76.881578450975226,4140.9,156.219111932697
"York County, ME",23031,county,2025,2026,2,38.53,46.55,28,0.1271900537377976,32,0.1453600614146259,148.8,0.67592428557801076,422.6,1.9196613110569041
"Gaston County, NC",37071,county,2025,2026,2,48.22,47.15,28,0.1156976984422131,30,0.123961819759514,196.4,0.81153671335895217,436.4,1.8032312714350645
"Columbus, OH",18140,metropolitan statistical area,2025,2026,2,31.89,31.06,28,0.0125821377681174,35,0.0157276722101468,2302.8,1.0347909590150344,3130.6,1.4067728748881649
"Whiteside County, IL",17195,county,2025,2026,2,58.42,58.8,28,0.51228570905830906,28,0.51228570905830906,59.8,1.0940959072031029,59.8,1.0940959072031029
"Sterling, IL",44580,micropolitan statistical area,2025,2026,2,58.42,58.8,28,0.51228570905830906,28,0.51228570905830906,59.8,1.0940959072031029,59.8,1.0940959072031029
"Cumberland County, NC",37051,county,2025,2026,2,62.02,61.1,28,0.0827349821233342,28,0.0827349821233342,455.0,1.344443459504181,455.0,1.344443459504181
"Waseca County, MN",27161,county,2025,2026,2,39.19,38.71,28,1.49860843502462,28,1.49860843502462,37.8,2.0231213872832368,37.8,2.0231213872832368
"El Paso, TX",21340,metropolitan statistical area,2025,2026,2,44.24,46.6,28,0.0318401804883373,28,0.0318401804883373,1927.7,2.1920827116917145,1927.7,2.1920827116917145
"El Paso County, TX",48141,county,2025,2026,2,44.44,46.82,28,0.0319713536671142,28,0.0319713536671142,1927.7,2.2011135165748632,1927.7,2.2011135165748632
"Asheville, NC",11700,metropolitan statistical area,2025,2026,2,34.16,33.69,28,0.0662983948685042,31,0.0734017943187011,1057.3,2.5034747462310545,1114.6,2.639149675729815
"Memphis, TN-MS-AR",32820,metropolitan statistical area,2025,2026,2,50.0,84.15,28,0.0209057412391878,37,0.0276254437803553,3756.0,2.8043558605139083,4387.5,3.2758549888191615
"Bucks County, PA",42017,county,2025,2026,2,83.11,72.66,28,0.0430682431694535,28,0.0430682431694535,2027.1,3.1179869903142596,2027.1,3.1179869903142596
"Dodge County, MN",27039,county,2025,2026,2,88.29,88.29,28,1.3181433010074382,29,1.3652198474719894,77.5,3.6484323510027306,305.5,14.38188494492044
"Anderson County, SC",45007,county,2025,2026,2,31.12,32.58,28,0.12892353453078739,28,0.12892353453078739,2133.2,9.8221315664669877,2133.2,9.8221315664669877
"Port St. Lucie, FL",38940,metropolitan statistical area,2025,2026,2,44.01,53.39,28,0.0503292974030082,32,0.0575191970320094,5988.4,10.763998734577664,6286.4,11.299646256938251
"Halifax County, NC",37083,county,2025,2026,2,48.42,48.05,28,0.595846101464079,31,0.65968675519237319,850.3,18.094569288389511,1026.3,21.83988764044944
"St Clair County, MI",26147,county,2025,2026,2,12.23,24.63,28,0.174663772238441,29,0.1809017641040995,4393.0,27.403498265838262,4488.6,27.999850288195223
"Frio County, TX",48163,county,2025,2026,2,22.78,22.78,28,1.4344262295081966,29,1.485655737704918,743.9,38.109631147540988,943.9,48.355532786885242
"Plainview, TX",38380,micropolitan statistical area,2025,2026,2,78.74,78.74,28,0.7568590350047304,29,0.78388971482632785,2206.2,59.635085822408428,2406.0,65.035815650763624
"Morrow County, OR",41049,county,2025,2026,2,28.37,27.8,28,2.26537216828479,31,2.5080906148867315,1827.7,147.87216828478964,4347.7,351.75566343042067
"Sherman County, OR",41055,county,2025,2026,2,39.12,40.16,28,13.986013986013988,31,15.484515484515484,3426.5,1711.5384615384614,4476.5,2236.0139860139857
"Essex County, NJ",34013,county,2025,2026,2,84.43,82.31,29,0.0328974608832174,29,0.0328974608832174,865.2,0.98147872952274884,865.2,0.98147872952274884
"Binghamton, NY",13780,metropolitan statistical area,2025,2026,2,55.41,54.8,29,0.118866586602506,34,0.13936082567190361,264.1,1.0825057076455809,302.2,1.2386718093543905
"Seneca Falls, NY",42900,micropolitan statistical area,2025,2026,2,64.39,92.06,29,0.888208269525268,29,0.888208269525268,40.2,1.231240428790199,40.2,1.231240428790199
"Seneca County, NY",36099,county,2025,2026,2,64.39,92.06,29,0.888208269525268,29,0.888208269525268,40.2,1.231240428790199,40.2,1.231240428790199
