FormalName,GeoKey,Year,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Kenedy County, TX",48261,2025,59.39,59.39,5,15.151515151515152,5,15.151515151515152,1075.4,3258.787878787879,1075.4,3258.787878787879
"Charles County, MD",24017,2025,81.54,77.44,10,0.0573138160685014,10,0.0573138160685014,1078.6,6.1818682011485686,1078.6,6.1818682011485686
"Torrance County, NM",35057,2025,9.42,14.76,7,0.437883147754285,8,0.50043788314775428,1081.2,67.634179907419,2170.2,135.75628675090704
"Bernalillo County, NM",35001,2025,9.07,26.75,24,0.0357277367818538,26,0.0387050481803417,1082.2,1.6110231977217613,1242.2,1.8492081096007871
"Harford County, MD",24025,2025,73.73,31.68,32,0.1205209518142169,32,0.1205209518142169,1087.2,4.094699337888021,1087.2,4.094699337888021
"Adams County, PA",42001,2025,30.58,55.84,11,0.1019330207387364,11,0.1019330207387364,1087.9,10.08117575106103,1087.9,10.08117575106103
"Grimes County, TX",48185,2025,77.9,77.31,6,0.1793829227457546,8,0.2391772303276728,1091.3,32.626763932073665,1511.3,45.183568524276488
"Cass County, MO",29037,2025,62.39,74.15,7,0.0614719907265111,7,0.0614719907265111,1095.1,9.6168538635146152,1095.1,9.6168538635146152
"Swisher County, TX",48437,2025,99.38,99.38,2,0.29082448742184092,5,0.72706121855460237,1100,159.95346808201251,1701,247.34622655227571
"St Charles County, MO",29183,2025,70.71,92.93,3,0.0070800470115121,3,0.0070800470115121,1103.9,2.6052212986694232,1103.9,2.6052212986694232
"Du Page County, IL",17043,2025,23.84,87.45,16,0.0170731863474265,28,0.0298780761079964,1104.8,1.1789035172898024,1121.2,1.1964035332959146
"Wake County, NC",37183,2025,72.05,70.11,20,0.0162279178607709,22,0.017850709646848,1106.9,0.8981341140043686,1163.9,0.94438367990756578
"Denton County, TX",48121,2025,71.26,89.11,27,0.0258343539497856,27,0.0258343539497856,1110.1,1.0621746785058177,1110.1,1.0621746785058177
"Jasper County, MO",29097,2025,23.51,23.34,18,0.14231611571881489,19,0.1502225665920825,1113.6,8.8046236924706864,1220.6,9.6506139359103074
"Titus County, TX",48449,2025,67.23,67.23,2,0.0633974704409294,2,0.0633974704409294,1116,35.37578850603861,1116,35.37578850603861
"Gratiot County, MI",26057,2025,52.99,57.61,15,0.36256405298269362,16,0.38673498984820648,1123.6,27.1584646620903,1173.6,28.367011505365944
"Allegheny County, PA",42003,2025,81.34,74.23,24,0.019483460977063,33,0.0267897588434617,1124.2,0.91263778460059719,1177.7,0.95606966636196722
"Crockett County, TX",48105,2025,57.44,57.44,4,1.4290818149339048,5,1.7863522686673812,1124.5,401.75062522329409,1389.5,496.42729546266526
"Eastland County, TX",48133,2025,9.07,9.07,6,0.32804811372334608,6,0.32804811372334608,1133.8,61.9901585565883,1133.8,61.9901585565883
"Tulare County, CA",06107,2025,29.4,57.87,99,0.2047375017061458,109,0.22541805743403931,1141.1,2.35985821410993,2038.9,4.21655850736021
"Morgan County, CO",08087,2025,76.57,76.5,17,0.56105610561056107,20,0.66006600660066006,1143.9,37.752475247524757,1542.8,50.917491749174921
"Mower County, MN",27099,2025,75.29,87.53,12,0.293398533007335,12,0.293398533007335,1144.7,27.987775061124697,1144.7,27.987775061124697
"Logan County, OK",40083,2025,50.13,59.65,6,0.1113999257333828,6,0.1113999257333828,1145.9,21.275529149647237,1145.9,21.275529149647237
"Custer County, OK",40039,2025,81.24,81.24,3,0.1061345786457227,3,0.1061345786457227,1146,40.543409042666106,1146,40.543409042666106
"Dane County, WI",55025,2025,58.46,57.7,51,0.0866835387959826,59,0.1002809566463328,1149.3,1.9534390419259384,1533.1,2.60577516329649
"Adair County, IA",19001,2025,52.83,54.44,23,3.0951419728165792,23,3.0951419728165792,1151.7,154.98587000403717,1151.7,154.98587000403717
"Gloucester County, NJ",34015,2025,50.74,74.61,30,0.0962207689322381,32,0.102635486861054,1152.2,3.6955189987908259,1165.2,3.7372146653281288
"Jasper County, SC",45053,2025,84.42,82.97,7,0.1965298444606659,7,0.1965298444606659,1157.6,32.500421135380989,1157.6,32.500421135380989
"Lake County, IN",18089,2025,32.85,66.8,19,0.0377767394697338,20,0.0397649889155093,1159.7,2.305772882265809,1259.7,2.504597826843356
"Tuolumne County, CA",06109,2025,0.27,9.55,32,0.59376913513814411,32,0.59376913513814411,1160.3,21.529697734399644,1160.3,21.529697734399644
"Darlington County, SC",45031,2025,15.12,11.69,18,0.28834601521826192,24,0.38446135362434919,1162.4,18.620744893872647,1587,25.422507008410093
"Westmoreland County, PA",42129,2025,19.51,66.21,7,0.0199467137789049,7,0.0199467137789049,1166.1,3.3228375625115758,1166.1,3.3228375625115758
"Starr County, TX",48427,2025,59.3,59.22,14,0.21025125024404159,15,0.22526919669004461,1166.4,17.516932734617868,1346.4,20.220163094898403
"Marathon County, WI",55073,2025,63.21,62.63,23,0.165359369046164,23,0.165359369046164,1166.9,8.38947164086821,1166.9,8.38947164086821
"Victoria County, TX",48469,2025,63.91,65.96,29,0.31539222830047092,31,0.337143416459124,1167.7,12.699431206429653,1399.5,15.220393914017553
"Storey County, NV",32029,2025,0,26.54,30,7.2957198443579756,31,7.5389105058365757,1168.2,284.09533073929958,1169.2,284.33852140077818
"Cass County, MI",26027,2025,74.17,74.1,3,0.05819592628516,4,0.0775945683802133,1174.4,22.781765276430651,1324.4,25.691561590688657
"Essex County, MA",25009,2025,51.04,37.31,54,0.0655389119084203,54,0.0655389119084203,1174.8,1.4258354390742991,1174.8,1.4258354390742991
"Benton County, IN",18007,2025,69.11,69.11,9,1.0166045408336155,10,1.1295606009262398,1175.2,132.74596182085168,1375.4,155.35976505139502
"Butte County, CA",06007,2025,14.67,26.23,40,0.191999385601966,40,0.191999385601966,1175.7,5.6433419413057884,1175.7,5.6433419413057884
"Shelby County, IL",17173,2025,39.59,42.6,11,0.535488267938857,12,0.58416901956966216,1185.1,57.69155875766721,1435.1,69.861746665368514
"Marshall County, IA",19127,2025,83.03,81.56,23,0.56941968706674584,23,0.56941968706674584,1189.1,29.43899782135076,1189.1,29.43899782135076
"Warrick County, IN",18173,2025,50.97,50.05,6,0.0904445348889793,8,0.12059271318530571,1191.7,17.963792037866114,1391.7,20.978609867498751
"Columbiana County, OH",39029,2025,1.92,23.77,4,0.0400709255382026,4,0.0400709255382026,1210.4,12.125462067860113,1210.4,12.125462067860113
"Carson County, TX",48065,2025,67.61,67.61,9,1.5458605290278256,9,1.5458605290278256,1211.5,208.09000343524559,1211.5,208.09000343524559
"Kemper County, MS",28069,2025,96.13,96.13,7,0.817565989254847,7,0.817565989254847,1212,141.55571128241064,1212,141.55571128241064
"Millard County, UT",49027,2025,27.81,61.21,5,0.36840554081933391,11,0.81049218980253457,1213.2,89.389920424403186,2837.2,209.04804008252285
"Wagoner County, OK",40145,2025,59.07,76.88,6,0.0657483809461192,6,0.0657483809461192,1214,13.303089078098118,1214,13.303089078098118
"Mclean County, ND",38055,2025,97.75,97.75,4,0.40629761300152362,4,0.40629761300152362,1215.6,123.47384459116302,1215.6,123.47384459116302
"Audrain County, MO",29007,2025,67.05,66.77,14,0.576036866359447,14,0.576036866359447,1218.4,50.131665569453595,1218.4,50.131665569453595
"Dearborn County, IN",18029,2025,85.39,85.63,6,0.1166520851560221,6,0.1166520851560221,1232,23.952561485369884,1232,23.952561485369884
"Cochise County, AZ",04003,2025,16.71,16.98,22,0.1749183052006392,26,0.20672163341893729,1233.3,9.8057611729067435,1711.1,13.604668728582444
"Ozaukee County, WI",55089,2025,23.47,22.94,7,0.0745029588317936,7,0.0745029588317936,1237.1,13.166801481544551,1237.1,13.166801481544551
"Hamilton County, OH",39061,2025,81.29,98.17,15,0.0179134636398486,15,0.0179134636398486,1237.7,1.4780995964693755,1237.7,1.4780995964693755
"Hansford County, TX",48195,2025,80.69,80.69,4,0.79904115061925685,4,0.79904115061925685,1240.8,247.8625649220935,1240.8,247.8625649220935
"Randolph County, MO",29175,2025,75.19,75.19,4,0.1661336545250654,4,0.1661336545250654,1242.3,51.596959754122189,1242.3,51.596959754122189
"Pend Oreille County, WA",53051,2025,40.46,24.71,10,0.69773932458833376,10,0.69773932458833376,1249.7,87.196483393804073,1249.7,87.196483393804073
"Kendall County, IL",17093,2025,71.14,90.61,11,0.0768312018495365,12,0.0838158565631308,1265.6,8.83977900552486,1269.1,8.8642252970224416
"Greene County, NY",36039,2025,62.51,50.27,16,0.3411295652730103,19,0.4050913587616996,1267.9,27.032385988103108,1373.3,29.27957699933906
"Callaway County, MO",29027,2025,96.17,96.15,4,0.0886406949430483,5,0.11080086867881039,1269,28.121260470682088,1519,33.661303904622606
"Snyder County, PA",42109,2025,9.56,66.47,9,0.22711787417669771,9,0.22711787417669771,1270.1,32.051379110202639,1270.1,32.051379110202639
"Hudson County, NJ",34017,2025,89.63,91.45,45,0.0611259398113245,45,0.0611259398113245,1282.6,1.742225120044554,1282.6,1.742225120044554
"Woodbury County, IA",19193,2025,70.86,71.38,3,0.0279702024110314,3,0.0279702024110314,1284,11.97124663192146,1284,11.97124663192146
"Lucas County, OH",39095,2025,49.84,49.46,19,0.0445704929261936,19,0.0445704929261936,1286.2,3.0171877895615906,1286.2,3.0171877895615906
"Greene County, AL",01063,2025,57.8,57.58,11,1.5434264066227024,11,1.5434264066227024,1288.4,180.7773256629718,1288.4,180.7773256629718
"Andrews County, TX",48003,2025,66.3,66.3,51,2.6951329070443375,52,2.747978650319717,1297.7,68.577921048459558,1520.5,80.351952650214031
"Mason County, WV",54053,2025,42.05,42.05,1,0.0403714170367379,1,0.0403714170367379,1300,52.482842147759385,1300,52.482842147759385
"Columbia County, WI",55021,2025,29.27,28.36,9,0.1548706829797119,11,0.18928639030853681,1300.5,22.378813690568375,1800.5,30.982740522774591
"Jefferson County, IN",18077,2025,66.14,79.76,6,0.18225448801676741,6,0.18225448801676741,1303.8,39.603900246043558,1303.8,39.603900246043558
"Sangamon County, IL",17167,2025,50.04,54.39,9,0.0463093982350973,12,0.0617458643134631,1313,6.7560266536314284,2591.8,13.336077593969488
"Knox County, IN",18083,2025,54.9,57.79,7,0.19513826940231929,8,0.2230151650312221,1313.1,36.605151650312216,1463.1,40.786685994647634
"Columbia County, OR",41009,2025,28.7,40.1,22,0.4069326526459871,22,0.4069326526459871,1319.3,24.403011301629583,1319.3,24.403011301629583
"Benton County, WA",53005,2025,38.25,37.35,7,0.0320821302534488,10,0.045831614647784,1322.1,6.0593977725835275,3922.1,17.975617581007377
"Fauquier County, VA",51061,2025,14.5,30.93,8,0.1054504712317933,8,0.1054504712317933,1322.2,17.42832663283464,1322.2,17.42832663283464
"Rockland County, NY",36087,2025,94.85,75.25,22,0.0631922422905464,22,0.0631922422905464,1324,3.8030240360310672,1324,3.8030240360310672
"Walton County, GA",13297,2025,41.83,57.87,14,0.12751384436024479,14,0.12751384436024479,1325.7,12.074650247741184,1325.7,12.074650247741184
"Berks County, PA",42011,2025,32.63,83.59,17,0.0387140557072488,17,0.0387140557072488,1326,3.0196963451654115,1326,3.0196963451654115
"Lamb County, TX",48279,2025,85.11,85.11,3,0.2364625206904705,4,0.31528336092062742,1326.2,104.53219831323403,1476.2,116.35532434775756
"Christian County, IL",17021,2025,73.79,75.43,9,0.2707011158901555,9,0.2707011158901555,1329.8,39.997593767858753,1329.8,39.997593767858753
"Ford County, KS",20057,2025,65.94,67.72,8,0.234796900680911,9,0.2641465132660249,1329.8,39.02911481568443,1479.8,43.431556703451513
"Franklin County, MA",25011,2025,17.91,68.97,58,0.81838833937717825,58,0.81838833937717825,1334,18.8229318056751,1334,18.8229318056751
"Hanover County, VA",51085,2025,44.44,50.02,10,0.0867234994666504,10,0.0867234994666504,1338,11.603604228637836,1338,11.603604228637836
"Bosque County, TX",48035,2025,26.26,26.29,12,0.63114710987219269,15,0.788933887340241,1339.7,70.462315257981388,1801.3,94.740440751065037
"Young County, TX",48503,2025,76.16,76.16,5,0.2741829348541347,6,0.32901952182496158,1342.6,73.623601667032247,1352.5,74.166483878043437
"Alameda County, CA",06001,2025,59.67,91.38,51,0.0309267097619249,64,0.038809988720847,1345.2,0.81573745042630352,1735.6,1.0524783816234704
"Shelby County, TN",47157,2025,41.04,85.03,8,0.0087860916169703,11,0.0120808759733342,1345.7,1.4779304361196228,1580.4,1.73569239893249
"Williams County, ND",38105,2025,99.98,99.98,25,0.61330127811986368,29,0.71142948261904182,1346.1,33.022594019085936,2864.1,70.262247626524058
"Sullivan County, IN",18153,2025,46.51,46.51,8,0.38520801232665641,9,0.43335901386748837,1348.4,64.926810477657938,1548.4,74.557010785824346
"Cook County, IL",17031,2025,29.08,66.57,88,0.0169798385641848,102,0.0196811765175778,1353.6,0.261180789550916,1383.8,0.26700796142180672
"Wayne County, MI",26163,2025,25.92,52.87,42,0.023714571418408,45,0.0254084693768657,1354.9,0.76502078130478712,1591.9,0.89883872002294674
"Jefferson County, TX",48245,2025,48.17,47.71,36,0.1417613054641107,37,0.14569911950478051,1355.1,5.3361318065115695,2109.1,8.3052435931765558
"Kay County, OK",40071,2025,75.67,75.67,10,0.2302184773349909,10,0.2302184773349909,1358.4,31.272877961185163,1358.4,31.272877961185163
"Campbell County, WY",56005,2025,39.75,38.95,14,0.29199516122304259,14,0.29199516122304259,1361.8,28.402786468109955,1361.8,28.402786468109955
"Lake County, OH",39085,2025,39.35,39.33,6,0.0258220003442933,6,0.0258220003442933,1367.1,5.8835427784472367,1367.1,5.8835427784472367
"Pittsburg County, OK",40121,2025,38.1,38.12,8,0.18435303606406259,8,0.18435303606406259,1375,31.685678073510775,1375,31.685678073510775
"Lowndes County, MS",28087,2025,79.61,79.61,14,0.244712462856144,20,0.34958923265163427,1379.6,24.114665268309736,1883.6,32.924313931130918
"Dutchess County, NY",36027,2025,51.36,52.63,39,0.1300160353110216,39,0.1300160353110216,1380,4.6005674033130752,1380,4.6005674033130752
"Lawrence County, PA",42073,2025,6.17,51.08,8,0.09497465363931,9,0.1068464853442237,1388.1,16.479289589590778,1789.7,21.247017202284141
"St Lawrence County, NY",36089,2025,56.76,51.87,114,1.0734665436260571,118,1.111132036384866,1393.7,13.123599314488033,1758.7,16.560575528729355
"Haskell County, TX",48207,2025,78.53,78.53,8,1.4719411223551058,18,3.3118675252989882,1394.2,256.52253909843608,3897.5,717.111315547378
"Colbert County, AL",01033,2025,44.27,46.94,12,0.2041337075784638,13,0.22114484987666919,1396.6,23.757761333673557,1596.6,27.159989793314619
"Lincoln County, NE",31111,2025,85.43,74.49,6,0.1800774332963174,6,0.1800774332963174,1410.4,42.330201986854355,1410.4,42.330201986854355
"Hampden County, MA",25013,2025,23.07,81.35,128,0.275772324092806,128,0.275772324092806,1415.7,3.050084993892074,1415.7,3.050084993892074
"Halifax County, VA",51083,2025,41.91,41.8,15,0.44845730686438651,18,0.53814876823726387,1426.3,42.642310452044967,1533.5,45.847285338435782
"Lawrence County, OH",39087,2025,2.91,0.11,6,0.10747102760214219,6,0.10747102760214219,1429.8,25.6103458775905,1429.8,25.6103458775905
"Bergen County, NJ",34003,2025,87.23,75.86,24,0.0245238039281002,24,0.0245238039281002,1429.9,1.4611078015329422,1429.9,1.4611078015329422
"Lawrence County, KY",21127,2025,99.3,99.3,6,0.379794910748196,6,0.379794910748196,1430.5,90.549436637549036,1430.5,90.549436637549036
"Otoe County, NE",31131,2025,58.69,59.55,14,0.84383099270688933,14,0.84383099270688933,1433.2,86.38418419625097,1433.2,86.38418419625097
"Bay County, MI",26017,2025,0.81,1.51,8,0.0779339704435417,9,0.0876757167489844,1433.5,13.96479332885213,1513.5,14.744133033287548
"Claiborne County, MS",28021,2025,8.88,8.88,1,0.1231223836493474,1,0.1231223836493474,1440,177.29623245506033,1440,177.29623245506033
"Willacy County, TX",48489,2025,86.26,86.23,6,0.29959554601288257,6,0.29959554601288257,1444.6,72.1326209617017,1444.6,72.1326209617017
"Hale County, TX",48189,2025,78.74,78.74,23,0.719807216849748,24,0.75110318279973709,1444.8,45.21641160454417,1644.6,51.469345601351982
"Carbon County, WY",56007,2025,13.95,13.95,17,1.192982456140351,23,1.6140350877192982,1447.2,101.55789473684212,5403.8,379.21403508771931
"Sonoma County, CA",06097,2025,21.36,49.07,47,0.0968323461241308,47,0.0968323461241308,1447.7,2.9826422868915787,1447.7,2.9826422868915787
"Solano County, CA",06095,2025,26.06,85.77,48,0.1054710932298544,50,0.1098657221144317,1460.7,3.2096172058510093,1628.2,3.5776673749343555
"Nassau County, NY",36059,2025,97.76,92.56,46,0.033035582194683,51,0.0366264063462789,1465.8,1.052686008281877,1776.6,1.2758916375450828
"Columbia County, WA",53013,2025,62.25,62.25,11,2.7329192546583849,11,2.7329192546583849,1467.4,364.57142857142861,1467.4,364.57142857142861
"Sterling County, TX",48431,2025,0,72.34,10,7.2098053352559477,11,7.9307858687815429,1473.9,1062.6532083633742,1648.9,1188.8248017303531
"Utah County, UT",49049,2025,72.64,86.67,29,0.0388097971987356,36,0.048177679281189,1474.2,1.9728759665646904,1638.6,2.192887368615454
"Warren County, VA",51187,2025,40.48,68.51,5,0.1177551164598101,5,0.1177551164598101,1474.7,34.730694048656417,1474.7,34.730694048656417
"Tarrant County, TX",48439,2025,70.15,93.29,69,0.0309318835096301,71,0.0318284598432425,1475.3,0.66135953248923651,1685.2,0.755455218701865
"Rogers County, OK",40131,2025,42.43,49.92,6,0.0591885253178917,6,0.0591885253178917,1477.5,14.575174359530832,1477.5,14.575174359530832
"Borden County, TX",48033,2025,54.24,54.24,9,16.157989228007182,12,21.54398563734291,1478.6,2654.5780969479351,2424,4351.885098743267
"Hopkins County, TX",48223,2025,66.16,66.16,7,0.18048679867986789,11,0.28362211221122108,1481.7,38.203898514851488,2208,56.930693069306933
"Brunswick County, VA",51025,2025,35.37,35.37,39,2.4761904761904758,42,2.6666666666666665,1482.7,94.139682539682539,2385.7,151.47301587301587
"Mercer County, KY",21167,2025,28.38,66.72,15,0.63789070805868586,16,0.68041675526259837,1487.9,63.274505634701256,1612.9,68.590261535190308
"Randolph County, IL",17157,2025,39.32,39.32,13,0.43473898939905692,13,0.43473898939905692,1499,50.12874962378357,1499,50.12874962378357
"New Madrid County, MO",29143,2025,35.03,30.67,3,0.19721272679463581,3,0.19721272679463581,1500,98.6063633973179,1500,98.6063633973179
"Albany County, NY",36001,2025,41.6,0.95,52,0.162518283306872,54,0.16876898651098249,1501.7,4.6933405008063405,1511.7,4.7245940168268934
"Stanislaus County, CA",06099,2025,18.35,63.27,45,0.0807940075982275,47,0.084384852380371,1504.6,2.7013925296065153,1604.6,2.8809347687136873
"Cameron County, TX",48061,2025,31,30.53,84,0.19450117395351421,95,0.2199715657807601,1511.4,3.4996318370635882,2767.5,6.4081190347184593
"Marion County, IN",18097,2025,57.81,74.88,38,0.038711202206946,38,0.038711202206946,1514.4,1.5427432795315541,1514.4,1.5427432795315541
"Newton County, TX",48351,2025,49.06,48.19,10,0.83977158212966074,10,0.83977158212966074,1514.6,127.19180382935841,1514.6,127.19180382935841
"Kings County, NY",36047,2025,80.09,59.88,109,0.0416407048969086,113,0.0431688041591805,1524.7,0.5824732362964834,2639.7,1.0084309056547696
"Coffey County, KS",20031,2025,38.57,38.57,17,2.0479460305987227,17,2.0479460305987227,1526.7,183.91760028912179,1526.7,183.91760028912179
"Washington County, AL",01129,2025,40.32,1.02,9,0.59928086296444261,9,0.59928086296444261,1531.2,101.9576508190172,1531.2,101.9576508190172
"Montgomery County, TX",48339,2025,78.72,88.32,19,0.0253464120819676,19,0.0253464120819676,1551,2.0690676389016733,1551,2.0690676389016733
"Potter County, TX",48375,2025,84.71,86.18,6,0.0523336444277752,7,0.061055918499071,1554.7,13.560519498643687,1722.5,15.024117087807133
"Georgetown County, SC",45043,2025,41.28,41.12,10,0.15143484515787081,14,0.2120087832210191,1572.7,23.816158097978345,1985.7,30.070417202998417
"Moffat County, CO",08081,2025,61.24,61.24,5,0.38045959519099071,5,0.38045959519099071,1576.6,119.96651955562318,1576.6,119.96651955562318
"Jasper County, IN",18073,2025,38.73,38,11,0.32946955401803091,15,0.44927666457004217,1578.4,47.275885823823643,2026.7,60.703267738940312
"Multnomah County, OR",41051,2025,69.03,81.21,24,0.0301546556903719,24,0.0301546556903719,1587.1,1.9941022519245577,1587.1,1.9941022519245577
"Mclennan County, TX",48309,2025,43.02,42.7,22,0.0813735861339409,27,0.0998675829825638,1588.5,5.8755427988075075,2074.5,7.6731592924936569
"Walla Walla County, WA",53071,2025,37.31,36.84,14,0.2255590642521105,14,0.2255590642521105,1592.1,25.650899013984663,1592.1,25.650899013984663
"Barnstable County, MA",25001,2025,2.14,47.67,35,0.1504923248914305,35,0.1504923248914305,1592.4,6.8469708044889712,1592.4,6.8469708044889712
"San Joaquin County, CA",06077,2025,29.59,77.55,48,0.0588157449749297,57,0.0698436971577291,1596.4,1.95611365162454,1757.7,2.1537590613007103
"Lackawanna County, PA",42069,2025,61.9,83.21,10,0.0461129120765105,10,0.0461129120765105,1597.9,7.36838222070562,1597.9,7.36838222070562
"Linn County, KS",20107,2025,66.07,66.07,2,0.203231378924906,2,0.203231378924906,1598.9,162.4733258815161,1598.9,162.4733258815161
"Mason County, KY",21161,2025,32,32.01,4,0.23590469450342061,4,0.23590469450342061,1608.5,94.86317527718802,1608.5,94.86317527718802
"Goodhue County, MN",27049,2025,65.2,72.78,37,0.77112250427243545,37,0.77112250427243545,1611.3,33.581343003626358,1611.3,33.581343003626358
"Travis County, TX",48453,2025,60.62,60.03,48,0.0351966281630219,49,0.0359298912497516,1624.1,1.1908925791575833,1626.4,1.1925790842570616
"Washington County, OH",39167,2025,3.86,19.64,7,0.1200027429198381,7,0.1200027429198381,1636.5,28.054926969759308,1636.5,28.054926969759308
"Washington County, GA",13303,2025,60.17,60.15,14,0.70585862660078647,15,0.756277099929414,1645.3,82.95351416759101,1695.3,85.474437834022382
"Noble County, OK",40103,2025,60.42,60.9,4,0.36710719530102781,4,0.36710719530102781,1655.8,151.9640234948605,1655.8,151.9640234948605
"Pima County, AZ",04019,2025,14.47,43.56,55,0.0509189010034726,57,0.0527704974035989,1668.2,1.5444165573453292,1868.2,1.7295761973579571
"Humphreys County, TN",47085,2025,99.88,99.88,24,1.22737035900583,24,1.22737035900583,1676,85.711363403907129,1676,85.711363403907129
"Mccracken County, KY",21145,2025,18.5,17.62,11,0.1628423390081421,13,0.19245003700962249,1695,25.092524056254629,2095,31.014063656550704
"Roane County, TN",47145,2025,17.93,59.89,9,0.1586126678650735,27,0.47583800359522049,1700,29.960170596736106,3530.6,62.221987240492048
"Seminole County, OK",40133,2025,55.02,55.02,3,0.128474155282429,3,0.128474155282429,1701,72.84484604513726,1701,72.84484604513726
"Murray County, GA",13213,2025,25.72,25.52,12,0.29044437990124888,12,0.29044437990124888,1701.5,41.182592700164584,1701.5,41.182592700164584
"Manitowoc County, WI",55071,2025,22.76,22.76,15,0.18401972691472521,15,0.18401972691472521,1707.7,20.95003251015175,1707.7,20.95003251015175
"Klickitat County, WA",53039,2025,14.13,11.08,12,0.497429945282706,14,0.580334936163157,1707.8,70.792571712817107,2007.8,83.22832034488475
"Rockingham County, NC",37157,2025,34.04,30.52,20,0.21386485879572689,20,0.21386485879572689,1718.5,18.37633799202284,1718.5,18.37633799202284
"Whatcom County, WA",53073,2025,25.18,30.19,29,0.1234284157750027,29,0.1234284157750027,1718.9,7.3159001336431819,1718.9,7.3159001336431819
"Cambria County, PA",42021,2025,5.46,8.04,10,0.0768592246441418,11,0.0845451471085559,1720.1,13.220555231038828,1834.1,14.096750391982043
"Garfield County, OK",40047,2025,81.39,82,10,0.1612721144386923,10,0.1612721144386923,1721.3,27.759769058332125,1721.3,27.759769058332125
"Lea County, NM",35025,2025,76.31,76.31,24,0.31935702785059411,31,0.41250282764035068,1736.3,23.104150310707777,2869.3,38.180463333821237
"Sacramento County, CA",06067,2025,37.77,84.02,78,0.0484101907175321,81,0.0502721211297449,1737.7,1.0784921591007126,2237.7,1.3888138944695081
"Marshall County, WV",54051,2025,16.54,38.22,5,0.17033453703072829,5,0.17033453703072829,1748.1,59.552360836683242,1748.1,59.552360836683242
"Platte County, MO",29165,2025,70.85,69.62,2,0.0176667520559682,2,0.0176667520559682,1753.9,15.492858215481377,1753.9,15.492858215481377
"Montour County, PA",42093,2025,25,77.72,2,0.1104057410985371,2,0.1104057410985371,1757.9,97.0411261385592,1757.9,97.0411261385592
"Fairfield County, SC",45039,2025,67.74,67.48,17,0.83460160047130438,18,0.88369581226373417,1762.6,86.533457705336531,1767.1,86.754381658402465
"Pike County, IN",18125,2025,48.86,48.84,10,0.8253549026081215,12,0.990425883129746,1763.1,145.51832287883789,2263.1,186.78606800924396
"Orange County, CA",06059,2025,32.41,50.72,94,0.0296489283016368,94,0.0296489283016368,1764.5,0.5565482339174278,1764.5,0.5565482339174278
"Adams County, CO",08001,2025,44.14,82.12,43,0.079193624729038,43,0.079193624729038,1767.1,3.2544896339228653,1767.1,3.2544896339228653
"Rapides County, LA",22079,2025,38.03,36.81,10,0.0794287484412108,16,0.1270859975059373,1772.4,14.077951373720206,1821,14.463975091144489
"MOKAN Partnership Region, MO-KS-OK",MOKAN,2025,39.01,38.94,31,0.099292,34,0.108901,1776,5.688479,1910,6.117677
"Pinellas County, FL",12103,2025,39.69,38.86,18,0.0186360483294853,18,0.0186360483294853,1784.1,1.8471429902574881,1784.1,1.8471429902574881
"Houston County, AL",01069,2025,70.02,68.35,9,0.0822924857816871,9,0.0822924857816871,1785,16.321343013367958,1785,16.321343013367958
"Calhoun County, TX",48057,2025,68.22,79.76,30,1.5043626516899009,30,1.5043626516899009,1785,89.50957777554909,1785,89.50957777554909
"Cumberland County, ME",23005,2025,52.62,53.54,45,0.14339932889114071,47,0.1497726323974137,1794.7,5.7190839013540087,1821.8,5.805442163864007
"Pleasants County, WV",54073,2025,3.36,3.36,6,0.81543897798314757,6,0.81543897798314757,1794.8,243.92497961402557,1794.8,243.92497961402557
"Santa Clara County, CA",06085,2025,36.12,80.34,168,0.0872126977534943,170,0.0882509441553216,1798.8,0.93379881380348584,1923.8,0.99868921391769283
"Morgan County, AL",01103,2025,64.53,64.52,10,0.079312204562038,10,0.079312204562038,1804,14.307921702991656,1804,14.307921702991656
"Independence County, AR",05063,2025,38.47,38.47,4,0.10431607771547791,4,0.10431607771547791,1807.8,47.145651323510243,1807.8,47.145651323510243
"Pasco County, FL",12101,2025,69.62,66.81,8,0.0121375058032449,10,0.0151718822540562,1809.4,2.7452003750489298,2438.4,3.6995117688290646
"St Clair County, IL",17163,2025,28.17,83.52,22,0.0875974023388506,23,0.091579102445162,1809.9,7.2064790224129887,1814.9,7.2263875229445471
"Pottawattamie County, IA",19155,2025,48.17,72.24,3,0.0320756129115033,3,0.0320756129115033,1813.5,19.389708005003794,1813.5,19.389708005003794
"Lancaster County, PA",42071,2025,52.72,83.56,53,0.09408957682769,53,0.09408957682769,1814.6,3.2214140775759685,1814.6,3.2214140775759685
"Acadia County, LA",22001,2025,42.31,47.92,13,0.22966574800367459,14,0.24733234400395729,1818.1,32.11963818811391,1968.1,34.769627588156311
"Morrow County, OR",41049,2025,28.37,27.8,28,2.26537216828479,31,2.5080906148867315,1827.7,147.87216828478964,4347.7,351.75566343042067
"Rock County, WI",55105,2025,43.33,42.13,19,0.11483068517656719,19,0.11483068517656719,1829.3,11.05577749439445,1829.3,11.05577749439445
"White County, IN",18181,2025,69.12,69.33,34,1.3691458945757662,37,1.4899528852736277,1838.3,74.026496999959718,2238.3,90.134095759674636
