fips,county_name,state_fips,RISK_SCORE,RISK_RATNG,RISK_SPCTL,CFLD_RISKS,DRGT_RISKS,ERQK_RISKS,HRCN_RISKS,IFLD_RISKS,TRND_RISKS,WFIR_RISKS,WNTW_RISKS,SWND_RISKS,avg_annual_precip_in,pct_weeks_d1_plus,avg_d1_coverage,avg_d2_coverage,avg_d3_coverage,pct_open_water,pct_developed_open,pct_developed_low,pct_developed_medium,pct_developed_high,pct_barren_land,pct_deciduous_forest,pct_evergreen_forest,pct_mixed_forest,pct_shrub_scrub,pct_grassland,pct_pasture_hay,pct_cultivated_crops,pct_woody_wetlands,pct_emergent_wetlands,pct_developed_total,pct_forest_total,pct_environmental_barrier,pct_potentially_developable,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
51730,Petersburg,51,16.9529262086514,Very Low,16.9529262086514,36.2,0.0,66.0941475826972,68.91948268669171,34.033078880407125,28.97582697201017,15.108142493638676,47.96308084022915,20.674300254452927,46.86,13.3,12.4,4.9,1.4,0.7,16.45,24.53,17.58,5.86,0.21,3.71,8.39,10.04,0.75,0.25,1.94,3.09,6.27,0.22,67.51,22.14,7.19,3.15,,,,,,
13175,Laurens,13,50.50890585241731,Relatively Low,50.50890585241731,,84.63740458015268,72.86895674300254,78.5982478097622,56.74300254452926,50.09541984732825,65.7442748091603,12.921705919796308,50.57251908396947,46.61,37.2,31.4,17.2,8.1,0.79,6.38,2.75,0.59,0.22,0.22,1.12,27.25,2.42,7.87,9.2,4.9,14.52,21.25,0.52,24.46,30.79,22.56,22.19,47.8,47.83,4.0,0.07954342076481,236.2,4.6970389961620285
36061,New York,36,98.79134860050893,Relatively High,98.79134860050893,77.8,0.0,96.94656488549616,96.78765123070504,99.23664122137404,89.3765903307888,9.923664122137405,99.04519414385742,99.45928753180662,47.33,12.0,11.0,2.5,0.4,32.06,4.4,4.58,19.11,39.2,0.01,0.47,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.14,67.29,0.47,32.21,0.02,53.98,30.34,86.0,0.0517865143099386,905.1,0.5450229546735523
05007,Benton,05,88.74045801526718,Relatively Moderate,88.74045801526718,,45.73791348600509,86.80025445292621,52.35711305798916,90.42620865139948,79.54834605597965,92.77989821882952,96.21260343730108,93.25699745547074,47.53,23.2,16.2,6.1,2.2,4.05,9.13,5.72,3.56,0.81,0.51,37.24,0.66,1.26,0.34,0.83,35.69,0.05,0.1,0.06,19.27,39.16,4.21,37.37,42.14,69.48,2.0,0.0062195630135026,561.0,1.744587425287499
12083,Marion,12,94.72010178117048,Relatively High,94.72010178117048,24.6,43.320610687022906,63.07251908396947,97.83062161034628,92.970737913486,97.264631043257,96.7557251908397,1.177593889242521,93.28880407124684,51.73,24.4,19.7,9.9,4.0,1.87,10.24,7.83,1.91,0.34,0.45,0.0,37.66,0.01,2.46,2.57,22.63,1.02,9.22,1.78,21.34,37.67,12.87,28.11,34.02,42.98,2.0,0.0046630372693253,2.4,0.0055956447231904
51135,Nottoway,51,28.97582697201017,Very Low,28.97582697201017,,97.16921119592875,59.63740458015268,78.89027951606174,12.754452926208652,24.42748091603053,8.778625954198473,30.93570973901973,62.30916030534351,45.29,18.5,15.9,5.4,1.9,0.53,5.29,2.56,0.76,0.24,0.13,16.45,19.9,19.71,6.34,5.41,15.97,1.48,5.18,0.05,10.33,56.06,5.76,27.85,,,,,,
34041,Warren,34,80.75699745547074,Relatively Low,80.75699745547074,,78.43511450381679,70.80152671755725,79.93324989570296,86.54580152671755,49.68193384223918,23.44147582697201,83.3545512412476,90.55343511450384,48.82,10.1,8.2,2.2,0.6,1.6,9.2,5.24,2.1,0.53,0.33,46.34,0.06,2.0,0.26,0.26,11.54,12.49,7.86,0.2,29.56,48.4,9.66,12.39,12.27,40.07,24.0,0.2142264194731815,579.1,5.169104979871643
36021,Columbia,36,68.6704834605598,Relatively Low,68.6704834605598,0.0,16.921119592875318,66.50763358778626,81.30997079682936,79.89821882951654,68.6704834605598,38.67684478371501,41.31126670910248,42.36641221374045,43.57,7.8,6.2,1.1,0.0,1.93,6.84,2.59,0.68,0.16,0.22,40.56,2.36,11.25,0.09,0.2,20.8,5.06,6.48,0.78,15.33,54.17,9.19,21.31,67.06,66.84,13.0,0.2155922983797408,94.8,1.57216537587688
51690,Martinsville,51,9.573791348600508,Very Low,9.573791348600508,,0.0,60.71882951653944,59.32415519399249,23.059796437659035,26.8765903307888,0.604325699745547,19.85996180776576,32.60178117048346,46.54,17.3,16.8,7.0,2.0,0.37,30.17,24.02,11.03,5.25,0.0,24.7,0.66,2.1,0.07,1.11,0.37,0.0,0.13,0.01,70.47,27.46,0.51,1.55,,,,,,
29165,Platte,29,71.37404580152672,Relatively Low,71.37404580152672,,57.06106870229007,42.14376590330789,0.0,65.9033078880407,88.00890585241731,60.59160305343512,87.26925525143221,84.92366412213741,38.64,24.8,19.2,9.3,3.3,1.47,5.2,6.86,3.51,1.05,0.36,19.48,0.02,0.07,0.27,0.61,24.22,33.2,2.63,1.04,49.82,19.57,5.14,25.46,70.85,69.62,2.0,0.0176667520559682,1753.9,15.492858215481377
29021,Buchanan,29,74.36386768447836,Relatively Low,74.36386768447836,,72.29643765903307,45.038167938931295,0.0,68.51145038167938,89.7264631043257,57.76081424936387,73.55187778485042,85.17811704834605,37.49,26.1,21.2,9.7,4.5,1.23,4.95,5.78,2.62,0.95,0.27,16.06,0.01,0.04,0.17,0.34,20.32,43.92,2.12,1.22,58.22,16.11,4.57,21.1,90.81,90.81,8.0,0.0957235503864838,280.0,3.350324263526934
01083,Limestone,01,79.9618320610687,Relatively Low,79.9618320610687,,75.25445292620864,89.8854961832061,60.20025031289112,76.68575063613231,88.16793893129771,25.76335877862596,72.97899427116486,54.26208651399491,57.27,22.0,18.8,10.8,6.0,6.09,7.96,4.22,1.66,0.46,0.03,16.08,0.86,1.13,0.2,0.31,25.59,26.71,8.25,0.45,41.01,18.07,14.79,26.13,45.09,48.44,4.0,0.0336298363908459,3868.7,32.52593701131644
18065,Henry,18,44.81552162849873,Relatively Low,44.81552162849873,,38.99491094147582,67.39821882951654,20.56737588652482,54.834605597964384,80.69338422391857,9.064885496183203,50.89115213239974,40.04452926208651,44.65,9.1,7.2,2.2,0.2,0.58,4.75,5.63,1.32,0.3,0.08,9.63,0.0,0.09,0.02,0.03,9.45,67.47,0.53,0.12,79.47,9.72,1.23,9.58,66.99,71.22,7.0,0.1426213809824575,337.9,6.884537804853201
31143,Polk,31,25.699745547073796,Very Low,25.699745547073796,,81.29770992366412,8.206106870229007,,16.444020356234095,36.80025445292621,38.39058524173028,43.60280076384469,72.99618320610686,28.57,31.9,28.1,15.0,7.9,0.37,3.85,1.27,0.27,0.04,0.13,0.73,0.16,0.01,0.0,12.35,0.44,78.94,1.03,0.43,84.37,0.9,1.83,12.92,67.21,65.82,2.0,0.3795786676788763,3.5,0.6642626684380337
39123,Ottawa,39,59.16030534351145,Relatively Low,59.16030534351145,49.0,0.0,52.926208651399484,43.97163120567376,72.6145038167939,72.80534351145039,14.026717557251908,76.38446849140675,78.68956743002545,35.01,10.1,7.5,0.1,0.0,56.61,1.63,4.95,1.68,0.4,0.66,1.46,0.0,0.02,0.0,0.07,0.74,26.15,1.68,3.89,34.81,1.48,62.18,1.47,41.66,41.62,4.0,0.1007759750075581,931.2,23.46064698175955
27107,Norman,27,14.376590330788805,Very Low,14.376590330788805,,76.68575063613231,2.385496183206107,,17.58905852417303,23.091603053435115,47.04198473282442,66.8364099299809,37.595419847328245,23.87,23.6,18.3,5.2,1.0,0.39,2.62,2.1,0.15,0.02,0.08,1.67,0.0,0.01,0.0,0.03,3.94,81.59,3.46,3.93,86.48,1.68,7.78,4.05,66.27,66.27,2.0,0.3182686187141947,4.0,0.6365372374283895
27053,Hennepin,27,98.31424936386767,Relatively High,98.31424936386767,,40.71246819338422,49.77735368956743,,98.02798982188295,99.61832061068702,74.87277353689568,97.42202418841502,98.85496183206108,31.97,29.9,24.3,6.4,0.7,8.03,14.17,24.89,15.95,5.12,0.07,6.21,0.04,0.1,0.0,0.07,8.06,7.82,1.61,7.85,67.95,6.35,17.49,8.2,57.28,75.79,39.0,0.0306282562155726,695.9,0.5465180384722311
42027,Centre,42,67.970737913486,Relatively Low,67.970737913486,,0.0,58.17430025445292,77.47183979974969,81.23409669211196,42.84351145038168,32.538167938931295,94.4302991725016,53.848600508905854,43.7,10.1,4.8,0.6,0.0,0.37,4.82,2.96,1.08,0.2,1.05,57.2,1.45,13.48,0.79,0.8,9.17,6.22,0.38,0.02,15.28,72.13,0.77,11.81,13.55,34.11,8.0,0.0500610118582021,27.5,0.17208472826257
48025,Bee,48,62.69083969465649,Relatively Low,62.69083969465649,,89.63104325699746,11.704834605597965,91.19732999582811,39.82188295165394,64.91730279898219,61.80025445292621,32.97262889879058,43.89312977099237,30.97,51.6,41.0,23.8,12.6,0.03,2.17,2.05,0.53,0.1,0.16,0.14,0.12,3.33,51.3,0.02,28.63,9.13,2.13,0.17,13.98,3.59,2.33,80.11,2.85,2.11,8.0,0.2561967591109972,1169.7,37.45916864151669
47077,Henderson,47,63.10432569974554,Relatively Low,63.10432569974554,,40.48982188295165,92.6208651399491,53.10805173133083,32.79262086513995,80.02544529262087,19.40203562340967,21.610439210693823,78.84860050890585,55.59,18.2,13.3,6.1,1.6,1.12,5.83,1.79,0.53,0.11,0.02,33.56,4.84,9.53,0.93,1.34,24.07,10.41,5.44,0.47,18.67,47.93,7.03,26.36,79.75,79.08,1.0,0.035482382996842,6.5,0.2306354894794734
19171,Tama,19,45.32442748091603,Relatively Low,45.32442748091603,,97.264631043257,21.72391857506361,16.854401335002088,42.39821882951654,57.410941475826974,65.48982188295165,60.280076384468494,85.75063613231552,36.56,26.3,18.6,7.3,2.7,0.38,2.91,2.84,0.48,0.07,0.12,4.67,0.01,0.04,0.08,0.19,11.68,72.41,2.2,1.95,78.71,4.72,4.53,12.07,44.4,53.55,8.0,0.4779543553590631,180.4,10.777870713346877
20175,Seward,20,42.30279898218829,Very Low,42.30279898218829,,97.29643765903307,41.0941475826972,,14.790076335877863,68.98854961832062,88.39058524173028,58.17950350095481,65.93511450381679,19.96,52.1,46.2,30.2,18.8,0.06,3.22,1.45,0.57,0.14,0.04,0.0,0.0,0.0,6.12,35.75,0.89,51.19,0.05,0.53,56.57,0.0,0.64,42.8,88.19,80.65,3.0,0.141003948110547,68.0,3.196089490505734
19135,Monroe,19,10.30534351145038,Very Low,10.30534351145038,,90.20356234096693,14.50381679389313,7.300792657488528,9.064885496183203,39.91730279898219,40.01272264631044,9.898154042011456,29.134860050890588,36.79,30.2,24.2,13.4,2.0,0.31,2.24,2.87,0.32,0.08,0.12,27.73,0.04,0.2,0.87,0.65,43.26,20.4,0.83,0.07,25.91,27.97,1.21,44.9,14.54,14.71,2.0,0.2712600027126,40.0,5.4252000542520005
31147,Richardson,31,13.83587786259542,Very Low,13.83587786259542,,77.57633587786259,13.16793893129771,0.0,16.666666666666664,48.7913486005089,66.88931297709924,19.191597708465945,25.31806615776081,33.69,29.3,22.7,9.0,2.4,0.78,2.97,2.08,0.31,0.05,0.07,7.15,0.06,0.06,0.03,3.74,13.9,67.06,0.93,0.8,72.47,7.27,2.51,17.74,90.19,13.33,10.0,1.3044612575006522,91.3,11.909731280980957
17021,Christian,17,54.039440203562336,Relatively Low,54.039440203562336,,91.2531806615776,87.18193384223919,32.040050062578224,41.50763358778626,44.75190839694657,9.033078880407125,45.76702737110121,58.14249363867684,40.47,17.5,10.6,2.7,0.5,0.88,3.14,3.44,0.75,0.16,0.2,3.79,0.0,0.03,0.01,0.04,3.84,81.95,1.72,0.06,89.44,3.82,2.66,4.09,73.79,75.43,9.0,0.2707011158901555,1329.8,39.99759376785875
12089,Nassau,12,59.31933842239185,Relatively Low,59.31933842239185,75.8,16.253180661577606,62.786259541984734,88.36045056320401,59.00127226463104,53.62595419847328,86.51399491094148,7.574793125397836,18.638676844783717,50.6,26.3,21.6,12.1,4.3,11.27,5.53,4.23,1.17,0.15,0.64,0.0,33.9,0.01,4.24,6.03,4.02,0.23,22.4,6.18,11.31,33.91,39.85,14.93,58.49,70.07,7.0,0.0670652257223882,309.5,2.965241051582739
12133,Washington,12,59.44656488549618,Relatively Low,59.44656488549618,22.4,35.87786259541985,33.460559796437664,92.49061326658324,35.718829516539444,68.86132315521628,60.2735368956743,7.765754296626352,19.751908396946565,58.63,24.6,22.3,11.3,5.6,2.39,6.57,2.03,0.25,0.04,0.52,0.0,32.46,0.3,5.93,13.35,6.27,3.77,24.85,1.28,12.66,32.76,28.52,26.07,0.09,0.09,1.0,0.0377315775572576,74.5,2.8110025280156963
13007,Baker,13,9.764631043256998,Very Low,9.764631043256998,,68.95674300254453,17.20737913486005,76.34543178973718,13.072519083969466,26.7175572519084,30.59796437659033,2.991725015913431,8.142493638676845,51.11,35.9,30.0,18.8,9.5,0.88,3.66,0.87,0.06,0.0,0.03,0.17,31.18,0.87,3.77,2.06,1.51,38.68,15.33,0.94,43.27,32.22,17.15,7.37,,,,,,
13275,Thomas,13,65.96692111959288,Relatively Low,65.96692111959288,,53.78498727735369,48.37786259541985,91.8648310387985,57.347328244274806,51.20865139949109,71.2468193384224,27.9439847231063,33.42875318066158,52.26,36.2,29.8,15.6,6.2,0.85,5.71,2.32,0.62,0.22,0.33,0.13,37.31,0.37,1.72,1.01,2.75,24.69,21.51,0.45,33.56,37.81,22.81,5.81,41.64,41.14,1.0,0.0217136405089677,1.4,0.0303990967125548
21005,Anderson,21,26.33587786259542,Very Low,26.33587786259542,,17.68447837150127,49.459287531806616,18.564872757613685,34.38295165394402,64.18575063613231,8.015267175572518,52.100572883513685,67.84351145038168,50.37,12.1,10.5,3.3,0.6,0.58,6.75,3.0,1.02,0.2,0.03,33.83,2.1,14.99,0.02,0.25,36.47,0.73,0.01,0.03,11.7,50.92,0.62,36.77,,,,,,
21185,Oldham,21,55.97964376590331,Relatively Low,55.97964376590331,,22.900763358778622,56.10687022900763,8.719232373800583,59.70101781170484,85.52798982188295,16.539440203562343,35.200509229789944,89.50381679389314,51.5,9.7,7.9,2.3,0.8,3.85,13.29,6.53,1.77,0.33,0.12,28.45,0.56,6.34,0.01,0.14,34.02,4.52,0.03,0.03,26.44,35.35,3.91,34.29,85.54,94.7,3.0,0.042538107054236,624.0,8.847926267281107
13057,Cherokee,13,85.2735368956743,Relatively Moderate,85.2735368956743,,0.0,78.9440203562341,54.1927409261577,88.5178117048346,94.81552162849871,58.77862595419848,47.89942711648632,74.07760814249363,54.23,33.4,30.0,18.7,9.3,2.65,14.79,9.95,3.78,0.66,0.33,38.79,10.19,6.84,1.12,1.61,8.76,0.02,0.51,0.01,29.2,55.82,3.17,11.82,69.93,83.9,2.0,0.0068140082381359,530.0,1.8057121831060297
38065,Oliver,38,1.717557251908397,Very Low,1.717557251908397,,19.02035623409669,0.413486005089058,,6.520356234096693,11.736641221374049,44.46564885496184,41.27943984723107,6.202290076335878,17.92,31.7,26.8,7.5,3.2,1.21,2.0,0.77,0.06,0.01,1.1,1.02,0.0,0.0,0.2,57.25,1.57,32.02,1.23,1.56,34.86,1.02,4.0,60.12,100.0,100.0,5.0,2.656748140276302,1031.4,548.0340063761956
26133,Osceola,26,23.918575063613236,Very Low,23.918575063613236,,0.0,16.889312977099237,19.6912807676262,36.67302798982188,36.45038167938932,23.282442748091604,86.7600254614895,74.77735368956743,35.01,7.5,5.5,0.9,0.0,1.02,4.35,2.81,0.35,0.07,0.16,29.63,3.9,3.69,3.95,7.13,7.99,14.03,20.22,0.69,21.61,37.22,21.93,19.23,14.72,14.55,4.0,0.170328734457503,53.1,2.2611139499233524
47109,McNairy,47,50.54071246819338,Relatively Low,50.54071246819338,,41.157760814249365,90.2671755725191,57.2799332498957,33.30152671755725,60.2735368956743,26.52671755725191,16.995544239338003,63.1997455470738,56.83,18.2,13.7,6.2,2.4,0.45,5.97,1.41,0.32,0.07,0.06,29.88,12.21,8.71,2.34,3.03,18.58,9.16,7.45,0.35,16.93,50.8,8.25,24.01,47.01,43.34,5.0,0.1915488641152357,80.6,3.0877676895376007
53001,Adams,53,23.21882951653944,Very Low,23.21882951653944,,20.5470737913486,64.56743002544529,,34.31933842239186,7.188295165394402,85.20992366412213,13.653723742838956,18.00254452926209,11.52,40.8,27.9,14.3,3.4,0.22,1.21,3.29,0.4,0.06,0.0,0.0,0.0,0.0,15.26,23.38,0.05,55.16,0.02,0.95,60.12,0.0,1.19,38.69,17.92,18.31,4.0,0.1901231047102998,295.3,14.035838205237892
29057,Dade,29,23.282442748091604,Very Low,23.282442748091604,,75.3498727735369,41.57124681933842,22.486441385064666,27.70356234096692,45.70610687022901,38.10432569974554,42.32972628898791,54.898218829516544,45.06,23.8,19.0,7.2,1.9,2.87,3.79,0.84,0.16,0.03,0.13,20.92,0.22,0.74,0.03,0.27,55.14,14.57,0.16,0.14,19.39,21.88,3.17,55.57,15.88,15.88,1.0,0.1311991603253739,247.0,32.40619260036736
22101,St. Mary,22,88.93129770992367,Relatively Moderate,88.93129770992367,93.0,91.0941475826972,43.734096692111954,97.32999582811848,50.12722646310432,86.35496183206108,14.980916030534353,35.55060471037555,46.46946564885496,60.6,24.8,21.7,10.3,5.6,42.28,1.29,1.51,0.77,0.24,0.04,0.0,0.12,0.16,0.01,0.76,1.31,9.75,22.6,19.02,13.56,0.28,83.9,2.12,18.77,21.32,6.0,0.1282078676894805,202.7,4.331289130109617
50007,Chittenden,50,63.89949109414759,Relatively Low,63.89949109414759,,0.0,76.65394402035624,65.91572799332499,76.3676844783715,29.51653944020356,25.38167938931298,84.88224061107574,59.35114503816794,43.29,9.3,4.9,0.5,0.0,13.26,6.33,4.34,2.3,0.62,0.29,31.23,5.26,14.36,0.16,0.19,14.68,1.25,4.48,1.25,14.84,50.85,18.99,15.32,58.84,75.09,37.0,0.2165629700733386,195.6,1.1448572147660827
27079,Le Sueur,27,22.80534351145038,Very Low,22.80534351145038,,43.829516539440206,7.983460559796438,,34.63740458015267,48.409669211195926,16.125954198473284,33.86378103119033,75.38167938931298,33.27,27.3,19.7,8.8,1.0,5.28,3.75,3.43,0.74,0.1,0.78,6.61,0.02,0.07,0.01,0.1,7.91,63.12,0.8,7.28,71.14,6.7,13.36,8.8,58.77,61.47,21.0,0.7128793536560527,47.9,1.6260438590535675
53017,Douglas,53,74.07760814249363,Relatively Low,74.07760814249363,,18.19338422391857,81.58396946564885,,82.06106870229007,6.743002544529262,94.72010178117048,56.58816040738384,17.68447837150127,11.55,42.2,31.2,19.1,2.4,1.59,1.6,2.2,0.51,0.05,0.02,0.0,0.69,0.0,32.59,32.3,0.1,27.96,0.04,0.35,32.32,0.69,1.98,65.01,0.84,87.15,27.0,0.5895840157222404,2456.2,53.63467627470248
36009,Cattaraugus,36,81.58396946564885,Relatively Moderate,81.58396946564885,,0.0,35.49618320610687,68.12682519816437,89.91730279898219,68.35241730279898,35.05089058524173,66.13621896880969,74.6501272264631,45.58,10.4,4.8,0.9,0.0,0.97,4.76,2.09,0.46,0.08,0.22,55.83,1.67,9.84,0.19,0.36,17.41,3.02,2.73,0.37,10.41,67.34,4.07,18.18,43.92,43.34,15.0,0.1987413050679031,140.4,1.8602186154355749
55027,Dodge,55,69.91094147582697,Relatively Low,69.91094147582697,,46.15139949109415,36.895674300254456,18.43971631205673,68.00254452926208,85.33715012722645,47.58269720101781,63.46276257161044,77.79898218829516,35.08,13.6,10.2,2.2,0.2,3.47,3.6,4.9,1.5,0.3,0.2,3.59,0.04,0.19,0.0,0.08,6.63,57.68,3.98,13.83,67.98,3.82,21.28,6.91,18.12,17.3,9.0,0.101540023692672,337.3,3.805494443504259
19105,Jones,19,32.66539440203562,Very Low,32.66539440203562,,76.39949109414759,21.501272264631044,9.094701710471425,46.4058524173028,50.95419847328244,27.353689567430024,35.6142584341184,73.69592875318067,38.37,20.6,15.5,6.7,1.8,0.62,2.69,3.4,0.63,0.06,0.25,10.41,0.09,0.26,0.19,0.2,14.22,65.41,1.16,0.39,72.19,10.76,2.17,14.86,,,,,,
20007,Barber,20,40.33078880407125,Very Low,40.33078880407125,,92.93893129770991,17.302798982188293,18.940342094284524,10.559796437659031,43.38422391857507,92.27099236641222,7.956715467854869,31.202290076335878,28.59,40.2,33.6,22.4,11.5,0.2,1.79,0.79,0.13,0.02,0.05,0.79,0.02,0.03,0.01,72.76,0.0,22.45,0.75,0.21,25.18,0.84,1.16,72.82,89.03,89.03,3.0,0.737100737100737,283.0,69.53316953316953
29169,Pulaski,29,60.52798982188296,Relatively Low,60.52798982188296,,26.685750636132315,69.8473282442748,20.94284522319566,62.43638676844784,61.51399491094147,62.53180661577608,72.62889879057924,65.45801526717557,44.16,17.9,12.1,3.6,0.7,0.66,4.63,2.4,1.1,0.23,0.67,63.06,1.58,1.71,0.27,0.87,22.22,0.42,0.13,0.06,8.78,66.35,0.85,24.03,13.49,12.49,1.0,0.0185308724334741,2.8,0.0518864428137276
47151,Scott,47,26.11323155216285,Very Low,26.11323155216285,,20.10178117048346,57.31552162849872,43.84647476011681,29.166666666666668,46.78753180661578,68.8295165394402,68.42775302355187,50.667938931297705,57.41,18.1,14.2,6.0,2.9,0.33,4.43,1.11,0.33,0.07,0.25,67.61,0.88,17.39,0.79,1.53,5.14,0.0,0.1,0.03,5.94,85.88,0.46,7.71,,,,,,
46031,Corson,46,38.10432569974554,Very Low,38.10432569974554,,28.49872773536896,7.410941475826973,,16.0941475826972,23.60050890585242,77.25826972010178,77.05283259070656,35.718829516539444,18.35,43.1,34.0,19.2,3.6,2.14,1.11,0.36,0.03,0.0,0.25,0.6,0.0,0.0,0.11,76.38,1.11,16.73,0.41,0.77,18.23,0.6,3.32,77.85,,,,,,
46053,Gregory,46,16.157760814249365,Very Low,16.157760814249365,,57.50636132315522,15.489821882951654,,15.426208651399492,29.00763358778626,70.00636132315522,65.30872056015276,16.412213740458014,24.5,33.8,26.4,13.6,4.8,3.7,1.99,0.74,0.07,0.01,0.04,6.06,0.87,0.02,0.03,59.67,0.77,24.5,0.54,0.98,27.31,6.95,5.22,60.51,,,,,,
37181,Vance,37,48.37786259541985,Relatively Low,48.37786259541985,,70.67430025445293,56.93384223918575,79.05715477680434,55.21628498727736,63.93129770992366,17.39821882951654,82.94080203691917,44.72010178117048,45.85,22.2,17.8,7.3,3.6,6.48,7.39,4.95,1.2,0.49,0.28,10.31,18.47,21.33,3.99,3.77,13.42,5.01,2.86,0.04,19.04,50.11,9.38,21.46,43.5,42.52,13.0,0.307060018423601,107.8,2.5462361527741693
21033,Caldwell,21,38.96310432569975,Very Low,38.96310432569975,,71.78753180661577,86.00508905852418,22.65331664580726,30.59796437659033,61.164122137404576,5.788804071246819,47.35837046467218,63.64503816793893,50.48,12.5,10.8,4.2,1.6,0.48,5.03,1.58,0.42,0.08,0.22,35.48,0.59,3.88,0.17,0.68,16.03,32.98,2.07,0.31,40.09,39.95,2.86,17.1,,,,,,
45011,Barnwell,45,45.83333333333333,Relatively Low,45.83333333333333,,54.58015267175572,80.59796437659033,85.31497705465165,35.01908396946565,66.06234096692111,59.891857506361326,17.313812858052195,50.286259541984734,47.38,36.6,29.2,14.9,5.8,1.13,4.74,2.92,0.45,0.2,0.18,0.6,38.7,0.58,6.43,5.83,1.68,13.65,22.19,0.73,21.96,39.88,24.05,14.12,69.82,69.82,8.0,0.3903391070992924,240.8,11.749207123688704
47039,Decatur,47,38.42239185750636,Very Low,38.42239185750636,,29.262086513994912,83.36513994910942,47.017104714226114,33.524173027989825,66.69847328244275,13.263358778625957,12.985359643539146,48.69592875318066,55.45,16.3,13.2,5.7,1.8,2.74,5.14,1.34,0.37,0.06,0.36,45.7,5.57,7.17,1.49,2.04,20.3,2.85,3.82,1.04,9.76,58.44,7.6,24.19,,,,,,
18009,Blackford,18,9.001272264631044,Very Low,9.001272264631044,,29.930025445292618,44.6882951653944,21.360033375052147,18.6704834605598,45.16539440203562,2.544529262086514,19.57352005092298,35.94147582697201,41.45,8.2,6.4,2.4,0.1,0.24,2.3,6.84,0.99,0.23,0.09,8.94,0.0,0.03,0.05,0.03,3.13,75.89,0.92,0.31,86.25,8.97,1.47,3.3,17.39,17.39,3.0,0.2538930264048747,595.0,50.35545023696682
01055,Etowah,01,87.34096692111959,Relatively Moderate,87.34096692111959,,48.31424936386768,88.32697201017811,68.37713808927826,87.5,97.83715012722644,72.67811704834605,27.72119669000637,94.56106870229009,55.68,26.1,21.2,12.7,7.5,2.55,9.53,5.81,1.77,0.62,0.29,30.63,8.82,7.55,1.66,2.26,24.63,1.62,2.13,0.12,19.35,47.0,4.8,28.84,,,,,,
16025,Camas,16,5.979643765903308,Very Low,5.979643765903308,,15.426208651399492,23.21882951653944,,3.371501272264631,1.717557251908397,80.82061068702289,14.194780394653089,2.067430025445293,22.54,56.8,48.6,24.7,7.4,0.13,1.08,0.23,0.01,0.0,0.43,0.2,20.86,0.0,47.9,15.47,0.47,10.31,0.57,2.33,11.63,21.06,3.04,64.27,,,,,,
20155,Reno,20,80.1526717557252,Relatively Low,80.1526717557252,,51.30407124681934,40.33078880407125,0.0,70.92875318066157,93.25699745547074,95.5470737913486,86.34627625716105,96.62849872773536,30.37,37.1,30.9,17.7,11.7,0.99,3.78,2.91,0.85,0.22,0.14,1.73,0.02,0.01,0.01,36.58,0.0,51.52,0.49,0.76,59.28,1.76,2.24,36.73,80.84,83.77,8.0,0.13025709494114,1112.3,18.110620837878763
40001,Adair,40,53.81679389312977,Relatively Low,53.81679389312977,,0.0,44.083969465648856,42.26115978306216,59.54198473282442,66.15776081424937,90.61704834605598,51.01845957988542,51.39949109414759,49.86,22.8,16.5,8.4,3.1,0.22,4.26,0.93,0.33,0.05,0.32,53.49,0.79,2.26,0.88,1.21,34.94,0.03,0.19,0.1,5.6,56.54,0.51,37.35,,,,,,
39085,Lake,39,77.35368956743002,Relatively Low,77.35368956743002,38.6,0.0,60.909669211195926,49.47851481017939,86.10050890585241,75.19083969465649,28.88040712468193,95.03500954805855,85.05089058524173,42.58,5.0,3.8,0.5,0.0,75.36,4.61,4.33,2.48,0.64,0.11,7.85,0.01,0.39,0.02,0.11,1.96,0.62,0.16,0.11,12.68,8.25,75.63,2.2,39.35,39.33,6.0,0.0258220003442933,1367.1,5.883542778447237
51775,Salem,51,18.638676844783717,Very Low,18.638676844783717,,0.0,49.04580152671756,57.69712140175219,44.783715012722645,12.627226463104329,1.367684478371501,26.16168045830681,36.48218829516539,43.56,15.6,15.0,3.3,0.5,0.01,28.75,32.72,18.63,8.88,0.0,7.88,0.08,1.36,0.01,0.0,1.68,0.0,0.0,0.0,88.98,9.32,0.01,1.69,70.66,96.43,3.0,0.1157943492357572,5.1,0.1968503937007873
51121,Montgomery,51,47.51908396946565,Relatively Low,47.51908396946565,,56.64758269720102,73.40966921119593,57.11305798915311,63.61323155216285,23.695928753180663,36.959287531806616,68.968809675366,39.88549618320611,42.3,18.5,14.1,3.8,0.5,0.37,8.46,4.95,1.94,0.47,0.13,47.48,1.13,12.23,0.19,0.39,21.81,0.45,0.01,0.0,16.27,60.84,0.38,22.52,11.31,30.99,4.0,0.0404048566637709,24.3,0.2454595042324087
