NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,SOVI_SCORE,RESL_SCORE,CFLD_RISKS,CFLD_RISKR,DRGT_RISKS,DRGT_RISKR,ERQK_RISKS,ERQK_RISKR,HRCN_RISKS,HRCN_RISKR,IFLD_RISKS,IFLD_RISKR,LTNG_RISKS,LTNG_RISKR,TRND_RISKS,TRND_RISKR,WFIR_RISKS,WFIR_RISKR,WNTW_RISKS,WNTW_RISKR,SWND_RISKS,SWND_RISKR
C49015,Utah,UT,49,Emery,County,015,49015,9809,2519075411,4517.01380676,3915091.019195593,6.997455470737914,Very Low,6.997455470737914,7.02351485148515,41.69847328,29.134860050890588,,Not Applicable,40.458015267175576,Relatively Low,65.96692111959288,Relatively Low,,Not Applicable,12.404580152671755,Very Low,88.00890585241731,Relatively High,5.057251908396947,Very Low,59.28753180661578,Very Low,63.526416295353286,Relatively Moderate,4.4529262086514,Very Low
C49017,Utah,UT,49,Garfield,County,017,49017,5083,2858032138,5260.78151625,12303585.954503313,37.62722646310432,Very Low,37.62722646310432,36.448019801980195,55.75699746,47.32824427480916,,Not Applicable,35.55979643765903,Relatively Low,64.09033078880407,Relatively Low,,Not Applicable,48.82315521628499,Relatively Low,89.75826972010178,Relatively High,2.44910941475827,Very Low,78.27608142493638,Relatively Low,86.72819859961808,Relatively High,4.770992366412214,Very Low
C49019,Utah,UT,49,Grand,County,019,49019,9604,2339638940,3722.12644791,5129001.546167047,10.2735368956743,Very Low,10.2735368956743,13.737623762376238,31.20229008,44.49745547073791,,Not Applicable,38.80407124681934,Relatively Low,32.69720101781171,Very Low,,Not Applicable,25.38167938931298,Very Low,87.24554707379136,Relatively High,4.961832061068702,Very Low,58.5559796437659,Very Low,25.779758115849777,Relatively Low,3.721374045801527,Very Low
C49021,Utah,UT,49,Iron,County,021,49021,57174,14984274610,3334.0574826,23200189.105483472,61.41857506361323,Relatively Low,61.41857506361323,72.83415841584159,10.62340967,36.57760814249364,,Not Applicable,65.80788804071247,Relatively Moderate,86.83206106870229,Relatively Low,,Not Applicable,44.62468193384224,Relatively Low,85.08269720101781,Relatively High,4.039440203562341,Very Low,97.74173027989822,Relatively High,95.19414385741565,Relatively High,13.64503816793893,Very Low
C49023,Utah,UT,49,Juab,County,023,49023,11765,2171984266,3440.17034907,6339862.389712332,15.298982188295165,Very Low,15.298982188295165,30.78589108910891,10.62340967,69.27480916030534,,Not Applicable,55.43893129770993,Relatively Low,79.32569974554707,Relatively Low,,Not Applicable,4.770992366412214,Very Low,31.456743002544528,Relatively Low,7.124681933842239,Very Low,91.03053435114504,Relatively Moderate,81.12667091024825,Relatively Moderate,14.980916030534353,Very Low
C49025,Utah,UT,49,Kane,County,025,49025,7644,3368366176,4149.63189771,12866071.463357039,39.662849872773535,Very Low,39.662849872773535,47.15346534653465,25.89058524,44.083969465648856,,Not Applicable,22.487277353689567,Very Low,37.94529262086514,Very Low,,Not Applicable,56.424936386768444,Relatively Low,73.02798982188295,Relatively Moderate,1.55852417302799,Very Low,88.04071246819338,Relatively Low,65.65881604073839,Relatively Moderate,3.944020356234097,Very Low
C49027,Utah,UT,49,Millard,County,027,49027,12968,4408402894,6905.9934009300005,8132345.258805309,22.169211195928753,Very Low,22.169211195928753,22.524752475247524,52.03562341,49.04580152671756,,Not Applicable,79.29389312977099,Relatively Moderate,83.23791348600508,Relatively Low,,Not Applicable,16.253180661577606,Very Low,38.32697201017812,Relatively Low,8.078880407124682,Very Low,91.22137404580153,Relatively Moderate,92.45703373647358,Relatively High,11.450381679389313,Very Low
C49029,Utah,UT,49,Morgan,County,029,49029,12295,1748691510,617.0489442,2701606.3977996893,3.466921119592875,Very Low,3.4669211195928753,12.995049504950495,10.62340967,99.20483460559797,,Not Applicable,23.155216284987276,Very Low,32.85623409669211,Very Low,,Not Applicable,10.687022900763358,Very Low,23.60050890585242,Very Low,5.566157760814249,Very Low,84.0966921119593,Relatively Low,74.85677912157861,Relatively Moderate,11.005089058524172,Very Low
C49031,Utah,UT,49,Piute,County,031,49031,1429,473642386,774.00629397,1265322.297483286,0.89058524173028,Very Low,0.8905852417302799,0.928217821782178,30.97964377,12.086513994910941,,Not Applicable,33.17430025445292,Relatively Low,49.17302798982188,Very Low,,Not Applicable,3.435114503816794,Very Low,23.918575063613233,Relatively Low,1.33587786259542,Very Low,58.71501272264631,Very Low,60.18459579885423,Relatively Low,1.876590330788804,Very Low
C49033,Utah,UT,49,Rich,County,033,49033,2507,1470954746,1097.3849211000002,1228695.1234681618,0.826972010178117,Very Low,0.826972010178117,1.423267326732673,10.62340967,38.26335877862596,,Not Applicable,29.421119592875318,Very Low,36.76844783715013,Very Low,,Not Applicable,3.021628498727735,Very Low,7.410941475826973,Very Low,2.830788804071247,Very Low,75.89058524173028,Relatively Low,58.52959898154042,Relatively Low,7.124681933842239,Very Low
C49035,Utah,UT,49,Salt Lake,County,035,49035,1185141,193317344470,813.87108933,442188764.5016305,98.56870229007633,Relatively High,98.56870229007633,99.31930693069307,10.62340967,66.4440203562341,0.0,No Rating,44.37022900763359,Relatively Low,99.61832061068702,Relatively High,,Not Applicable,92.93893129770993,Relatively Moderate,94.40203562340967,Relatively High,70.96055979643766,Relatively Moderate,98.34605597964376,Relatively High,98.72692552514322,Very High,68.44783715012723,Relatively Moderate
C49037,Utah,UT,49,San Juan,County,037,49037,14449,5143293849,8013.32722008,9288493.232878728,26.81297709923664,Very Low,26.81297709923664,13.242574257425744,91.44402036,1.049618320610687,,Not Applicable,56.87022900763359,Relatively Low,55.69338422391857,Very Low,,Not Applicable,23.950381679389313,Very Low,81.04325699745547,Relatively Moderate,5.438931297709924,Very Low,82.3473282442748,Relatively Low,82.62253341820497,Relatively Moderate,6.043256997455471,Very Low
C49039,Utah,UT,49,Sanpete,County,039,49039,28408,5258573123,1618.48082292,12592011.23292094,38.61323155216285,Very Low,38.61323155216285,42.57425742574257,38.04071247,52.639949109414765,,Not Applicable,56.297709923664115,Relatively Low,83.42875318066157,Relatively Low,,Not Applicable,24.52290076335878,Very Low,80.05725190839695,Relatively Moderate,12.5,Very Low,89.02671755725191,Relatively Moderate,78.86696371737747,Relatively Moderate,11.927480916030534,Very Low
C49041,Utah,UT,49,Sevier,County,041,49041,21466,4743081743,1937.6217053700002,8266575.863903068,22.74173027989822,Very Low,22.74173027989822,35.426980198019805,13.77226463,56.13867684478372,,Not Applicable,53.14885496183206,Relatively Low,86.99109414758269,Relatively Low,,Not Applicable,22.137404580152673,Very Low,71.0559796437659,Relatively Moderate,5.248091603053435,Very Low,78.5941475826972,Relatively Low,69.89178866963718,Relatively Moderate,7.315521628498728,Very Low
C49043,Utah,UT,49,Summit,County,043,49043,42322,13250586190,1899.8434451100002,22197810.187103648,60.08269720101781,Relatively Low,60.08269720101781,78.89851485148515,10.62340967,97.7735368956743,,Not Applicable,27.19465648854962,Very Low,55.534351145038165,Very Low,,Not Applicable,49.61832061068702,Relatively Low,91.34860050890585,Relatively High,13.58142493638677,Very Low,96.53307888040712,Relatively Moderate,87.01464035646084,Relatively High,61.895674300254456,Relatively Moderate
C49045,Utah,UT,49,Tooele,County,045,49045,72600,11745785280,7359.54593868,16294765.766744586,48.88676844783715,Relatively Low,48.88676844783715,69.15222772277228,10.62340967,94.21119592875317,,Not Applicable,34.57379134860051,Relatively Low,83.5559796437659,Relatively Low,,Not Applicable,18.28880407124682,Very Low,79.07124681933843,Relatively Moderate,13.61323155216285,Very Low,97.264631043257,Relatively Moderate,95.13049013367282,Relatively High,66.47582697201018,Relatively Moderate
C49047,Utah,UT,49,Uintah,County,047,49047,35592,5222271825,4549.51972566,2939019.073853067,3.975826972010178,Very Low,3.975826972010178,7.518564356435643,10.62340967,30.216284987277355,,Not Applicable,51.590330788804074,Relatively Low,56.87022900763359,Very Low,,Not Applicable,10.2735368956743,Very Low,58.396946564885496,Relatively Moderate,9.60559796437659,Very Low,71.37404580152672,Relatively Low,23.520050922978992,Very Low,4.89821882951654,Very Low
C49049,Utah,UT,49,Utah,County,049,49049,659138,102332574955,2165.86959108,193457250.26823512,95.32442748091603,Relatively High,95.32442748091603,97.4319306930693,10.62340967,83.20610687022901,,Not Applicable,67.74809160305344,Relatively Moderate,98.82315521628499,Relatively High,,Not Applicable,90.48982188295165,Relatively Moderate,99.10941475826972,Very High,52.639949109414765,Relatively Low,98.85496183206108,Relatively High,93.76193507320178,Relatively High,87.91348600508906,Relatively High
C49051,Utah,UT,49,Wasatch,County,051,49051,34769,6485178985,1219.7566461600002,11227343.879897526,33.524173027989825,Very Low,33.524173027989825,54.45544554455446,10.62340967,83.01526717557252,,Not Applicable,24.459287531806613,Very Low,58.96946564885496,Very Low,,Not Applicable,32.347328244274806,Very Low,69.75190839694656,Relatively Moderate,11.83206106870229,Very Low,94.21119592875317,Relatively Moderate,92.26607256524507,Relatively High,28.498727735368956,Relatively Low
C49053,Utah,UT,49,Washington,County,053,49053,180117,33985748834,2454.97929768,133136891.71312028,92.8117048346056,Relatively Moderate,92.8117048346056,94.09034653465346,20.7697201,45.13358778625955,,Not Applicable,38.83587786259542,Relatively Low,81.07506361323156,Relatively Low,,Not Applicable,93.35241730279898,Relatively High,99.20483460559797,Very High,6.011450381679389,Very Low,99.84096692111959,Relatively High,47.26288987905792,Relatively Low,13.39058524173028,Very Low
C49055,Utah,UT,49,Wayne,County,055,49055,2466,1178779549,2491.73384304,2056185.1759523633,1.876590330788804,Very Low,1.876590330788804,1.701732673267327,47.26463104,36.16412213740458,,Not Applicable,31.01145038167939,Relatively Low,47.773536895674305,Very Low,,Not Applicable,6.902035623409669,Very Low,39.18575063613232,Relatively Low,2.2264631043257,Very Low,53.68956743002544,Very Low,73.64735837046467,Relatively Moderate,2.385496183206107,Very Low
C49057,Utah,UT,49,Weber,County,057,49057,262158,47869635678,666.50238447,68214006.5211258,87.02290076335878,Relatively Moderate,87.02290076335878,90.96534653465346,10.62340967,86.54580152671755,,Not Applicable,44.49745547073791,Relatively Low,97.67811704834605,Relatively Moderate,,Not Applicable,67.55725190839695,Relatively Low,94.62468193384224,Relatively High,32.029262086513995,Relatively Low,94.11577608142494,Relatively Moderate,90.515595162317,Relatively High,79.29389312977099,Relatively Moderate
C50001,Vermont,VT,50,Addison,County,001,50001,37314,11124310582,815.91978078,9283027.494176434,26.78117048346056,Very Low,26.78117048346056,39.913366336633665,14.37659033,81.55216284987277,,Not Applicable,0.0,No Rating,55.78880407124682,Very Low,67.45932415519398,Relatively Low,47.70992366412214,Relatively Low,54.230279898218825,Relatively Low,20.260814249363868,Very Low,21.43765903307888,Very Low,54.42393380012731,Relatively Low,31.711195928753185,Relatively Low
C50003,Vermont,VT,50,Bennington,County,003,50003,37345,11309918513,684.1631082,17836149.893364564,52.32188295165394,Relatively Low,52.32188295165394,58.353960396039604,27.38549618,72.42366412213741,,Not Applicable,0.0,No Rating,45.45165394402035,Very Low,71.88151856487276,Relatively Low,64.53562340966921,Relatively Low,52.67175572519084,Relatively Low,20.865139949109416,Very Low,20.10178117048346,Very Low,44.55760661998727,Relatively Low,18.352417302798983,Relatively Low
C50005,Vermont,VT,50,Caledonia,County,005,50005,30211,8234739037,664.4795313000001,10238873.033764984,30.15267175572519,Very Low,30.15267175572519,37.964108910891085,27.79898219,70.0381679389313,,Not Applicable,0.0,No Rating,44.87913486005089,Very Low,71.25573633708802,Relatively Low,52.79898218829516,Relatively Low,46.0559796437659,Relatively Low,10.2735368956743,Very Low,17.779898218829516,Very Low,61.74411203055379,Relatively Moderate,23.21882951653944,Relatively Low
C50007,Vermont,VT,50,Chittenden,County,007,50007,168162,40414880347,626.25402996,24623921.00887363,63.899491094147585,Relatively Low,63.899491094147585,79.85767326732673,10.62340967,94.3384223918575,,Not Applicable,0.0,No Rating,76.65394402035624,Relatively Low,65.91572799332499,Relatively Low,76.3676844783715,Relatively Moderate,82.79262086513995,Relatively High,29.51653944020356,Relatively Low,25.38167938931298,Very Low,84.88224061107574,Relatively Moderate,59.35114503816794,Relatively Moderate
C50009,Vermont,VT,50,Essex,County,009,50009,5893,1812776589,680.25098583,2646504.6846322617,3.212468193384224,Very Low,3.212468193384224,5.507425742574258,14.75826972,38.32697201017812,,Not Applicable,0.0,No Rating,22.519083969465647,Very Low,56.362119315811434,Very Low,15.362595419847327,Very Low,10.591603053435113,Very Low,4.866412213740458,Very Low,3.816793893129771,Very Low,44.01654996817314,Relatively Low,4.643765903307888,Very Low
C50011,Vermont,VT,50,Franklin,County,011,50011,49919,11817558168,696.02663793,9909769.182714334,29.198473282442748,Very Low,29.198473282442748,45.761138613861384,11.38676845,91.4440203562341,,Not Applicable,0.0,No Rating,60.05089058524173,Relatively Low,59.11556111806424,Relatively Low,52.09923664122137,Relatively Low,65.87150127226464,Relatively Moderate,14.821882951653945,Very Low,12.595419847328243,Very Low,59.770846594525786,Relatively Low,29.961832061068705,Relatively Low
C50013,Vermont,VT,50,Grand Isle,County,013,50013,7289,2816595456,196.37531238000003,2087337.9814836425,1.908396946564886,Very Low,1.9083969465648856,8.075495049504951,10.62340967,99.58651399491094,,Not Applicable,0.0,No Rating,30.56615776081425,Very Low,34.54317897371715,Very Low,12.786259541984732,Very Low,21.119592875318066,Very Low,4.770992366412214,Very Low,4.611959287531807,Very Low,18.20496499045194,Very Low,11.60941475826972,Very Low
C50015,Vermont,VT,50,Lamoille,County,015,50015,25919,8651881013,471.08887215000004,7151533.968960299,18.25699745547074,Very Low,18.25699745547074,37.12871287128713,10.62340967,82.09287531806616,,Not Applicable,0.0,No Rating,40.48982188295165,Very Low,61.61869002920317,Relatively Low,42.8117048346056,Relatively Low,39.726463104325695,Relatively Low,9.987277353689567,Very Low,13.963104325699746,Very Low,79.12157861234881,Relatively Moderate,18.161577608142494,Relatively Low
C50017,Vermont,VT,50,Orange,County,017,50017,29274,7569552891,698.70698898,9145442.148373548,26.431297709923662,Very Low,26.431297709923662,39.54207920792079,13.61323155,59.03307888040712,,Not Applicable,0.0,No Rating,37.786259541984734,Very Low,65.45682102628285,Relatively Low,50.0,Relatively Low,64.15394402035624,Relatively Moderate,13.326972010178118,Very Low,17.17557251908397,Very Low,53.85105028644176,Relatively Low,24.93638676844784,Relatively Low
C50019,Vermont,VT,50,Orleans,County,019,50019,27365,8796343699,729.4159524600001,12145886.57914553,36.83206106870229,Very Low,36.83206106870229,41.80074257425743,37.72264631,79.80279898218829,,Not Applicable,0.0,No Rating,46.69211195928753,Very Low,67.25073007926575,Relatively Low,60.68702290076335,Relatively Low,47.36005089058524,Relatively Low,11.100508905852417,Very Low,18.893129770992367,Very Low,70.81476766390834,Relatively Moderate,22.74173027989822,Relatively Low
C50021,Vermont,VT,50,Rutland,County,021,50021,60514,16663246943,954.97541763,17129885.67859345,50.47709923664122,Relatively Low,50.47709923664122,57.95173267326733,23.63231552,77.7671755725191,,Not Applicable,0.0,No Rating,58.23791348600509,Very Low,70.04589069670422,Relatively Low,67.30279898218829,Relatively Low,65.07633587786259,Relatively Moderate,25.826972010178118,Very Low,22.99618320610687,Very Low,61.903246339910886,Relatively Moderate,53.276081424936386,Relatively Moderate
C50023,Vermont,VT,50,Washington,County,023,50023,59777,14489142091,701.8544403000001,17809650.164070394,52.2264631043257,Relatively Low,52.2264631043257,63.83044554455446,12.94529262,93.95674300254453,,Not Applicable,0.0,No Rating,52.41730279898219,Very Low,67.33416770963704,Relatively Low,70.8969465648855,Relatively Low,71.31043256997455,Relatively Moderate,13.931297709923665,Very Low,19.115776081424936,Very Low,80.14003819223424,Relatively Moderate,23.6323155216285,Relatively Low
C50025,Vermont,VT,50,Windham,County,025,50025,45853,13821681781,806.30107194,20029771.368360158,56.93384223918575,Relatively Low,56.93384223918575,61.23143564356436,31.74300254,74.42748091603053,,Not Applicable,0.0,No Rating,49.74554707379134,Very Low,74.55152273675426,Relatively Low,71.27862595419847,Relatively Low,61.1323155216285,Relatively Moderate,40.012722646310436,Relatively Low,20.896946564885496,Very Low,49.204328453214515,Relatively Low,23.505089058524174,Relatively Low
C50027,Vermont,VT,50,Windsor,County,027,50027,57706,16602595068,986.4844536300001,23290160.036346566,61.57760814249363,Relatively Low,61.57760814249363,67.82178217821783,24.61832061,72.04198473282443,,Not Applicable,0.0,No Rating,53.9440203562341,Very Low,72.96620775969961,Relatively Low,76.7175572519084,Relatively Moderate,66.12595419847328,Relatively Moderate,30.08905852417303,Relatively Low,26.94020356234097,Very Low,75.11139401654997,Relatively Moderate,35.81424936386768,Relatively Low
C51001,Virginia,VA,51,Accomack,County,001,51001,33367,10087164913,1323.26449671,46167410.3586384,81.01145038167938,Relatively Moderate,81.01145038167938,73.26732673267327,87.24554707,75.69974554707379,96.8,Very High,59.764631043257,Relatively Low,51.14503816793893,Very Low,94.45139758030872,Relatively High,50.604325699745544,Relatively Low,21.692111959287534,Very Low,18.03435114503817,Very Low,79.54834605597965,Relatively Low,26.352641629535327,Relatively Low,30.820610687022903,Relatively Low
C51003,Virginia,VA,51,Albemarle,County,003,51003,112239,32257158967,733.2927884100001,40366024.52221366,78.14885496183206,Relatively Low,78.14885496183206,79.95049504950495,33.96946565,73.09160305343512,,Not Applicable,78.4033078880407,Relatively Moderate,85.59160305343512,Relatively Low,82.64497288277013,Relatively Moderate,85.14631043256998,Relatively Moderate,77.7671755725191,Relatively Moderate,52.19465648854962,Relatively Low,64.34478371501272,Relatively Low,70.21005728835136,Relatively Moderate,90.2671755725191,Relatively High
C51005,Virginia,VA,51,Alleghany,County,005,51005,15205,3476798080,454.26393948000003,12405319.587990336,38.07251908396946,Very Low,38.07251908396946,38.242574257425744,51.65394402,46.31043256997455,,Not Applicable,26.590330788804074,Very Low,34.223918575063614,Very Low,54.90196078431373,Very Low,56.329516539440206,Relatively Low,62.75445292620865,Relatively Moderate,9.382951653944021,Very Low,18.06615776081425,Very Low,35.00954805856142,Relatively Low,88.5178117048346,Relatively High
C51007,Virginia,VA,51,Amelia,County,007,51007,13265,2241028333,362.14134918,5491874.005230189,11.959287531806616,Very Low,11.959287531806616,13.490099009900991,40.99872774,25.954198473282442,,Not Applicable,94.46564885496184,Relatively High,49.4910941475827,Very Low,67.75135586149354,Relatively Low,11.38676844783715,Very Low,16.730279898218832,Very Low,19.84732824427481,Very Low,6.297709923664121,Very Low,18.87332908975175,Very Low,13.040712468193385,Very Low
C51009,Virginia,VA,51,Amherst,County,009,51009,31300,5145989585,483.77679675,7833237.0835339045,20.99236641221374,Very Low,20.99236641221374,19.554455445544555,57.82442748,41.030534351145036,,Not Applicable,37.69083969465649,Relatively Low,54.38931297709924,Very Low,66.24947851481018,Relatively Low,41.57124681933842,Relatively Low,51.04961832061069,Relatively Low,22.232824427480917,Very Low,45.13358778625955,Very Low,33.004455760662,Relatively Low,57.09287531806616,Relatively Moderate
C51011,Virginia,VA,51,Appomattox,County,011,51011,16119,2856589754,338.84817369,3230301.3497788366,5.089058524173027,Very Low,5.089058524173027,5.662128712871287,34.76463104,48.791348600508904,,Not Applicable,44.720101781170484,Relatively Low,41.157760814249365,Very Low,60.99290780141844,Relatively Low,14.662849872773537,Very Low,22.519083969465647,Very Low,15.076335877862595,Very Low,21.342239185750635,Very Low,8.56142584341184,Very Low,23.823155216284988,Relatively Low
C51013,Virginia,VA,51,Arlington,County,013,51013,238619,41341574605,26.36655528,27049430.874782357,66.79389312977099,Relatively Low,66.79389312977099,78.49628712871286,10.62340967,64.3765903307888,41.6,Very Low,17.970737913486005,Very Low,73.02798982188295,Relatively Low,80.43387567793074,Relatively Low,73.79134860050891,Relatively Moderate,82.72900763358778,Relatively High,44.14758269720102,Relatively Low,5.725190839694656,Very Low,84.30935709739019,Relatively Moderate,81.23409669211196,Relatively Moderate
C51015,Virginia,VA,51,Augusta,County,015,51015,77457,17271533631,980.55593922,28931641.715775337,68.60687022900763,Relatively Low,68.60687022900763,67.97648514851485,52.25826972,63.77226463104325,,Not Applicable,71.2150127226463,Relatively Moderate,70.61068702290076,Relatively Low,79.22403003754694,Relatively Low,80.18447837150127,Relatively Moderate,71.02417302798982,Relatively Moderate,34.12849872773537,Relatively Low,72.01017811704835,Relatively Low,72.40611075747931,Relatively Moderate,78.21246819338423,Relatively Moderate
C51017,Virginia,VA,51,Bath,County,017,51017,4209,1322401213,540.0197540400001,3319431.233245805,5.375318066157761,Very Low,5.375318066157761,4.733910891089109,53.94402036,71.15139949109415,,Not Applicable,23.791348600508904,Very Low,21.564885496183205,Very Low,47.559449311639554,Very Low,16.698473282442748,Very Low,74.90458015267176,Relatively Moderate,4.389312977099237,Very Low,20.99236641221374,Very Low,16.96371737746658,Very Low,11.227735368956743,Very Low
C51019,Virginia,VA,51,Bedford,County,019,51019,79441,15574826834,784.1822203800001,17401265.196366254,51.17684478371501,Relatively Low,51.17684478371501,55.97153465346535,31.10687023,57.12468193384224,,Not Applicable,70.92875318066157,Relatively Moderate,60.17811704834606,Relatively Low,73.00792657488527,Relatively Low,68.25699745547074,Relatively Low,71.4058524173028,Relatively Moderate,25.095419847328245,Very Low,66.63486005089058,Relatively Low,57.702100572883516,Relatively Low,60.973282442748086,Relatively Moderate
C51021,Virginia,VA,51,Bland,County,021,51021,6270,1248259025,362.25479784000004,5772187.793610068,13.040712468193385,Very Low,13.040712468193385,13.118811881188119,50.12722646,18.51145038167939,,Not Applicable,50.98600508905853,Relatively Low,27.512722646310433,Very Low,33.58364622444723,Very Low,29.51653944020356,Very Low,8.365139949109416,Very Low,4.993638676844784,Very Low,6.361323155216285,Very Low,13.049013367281987,Very Low,8.969465648854962,Very Low
C51023,Virginia,VA,51,Botetourt,County,023,51023,33548,6461605533,551.46982761,7103597.194179197,18.09796437659033,Very Low,18.09796437659033,30.816831683168317,12.18193384,77.89440203562341,,Not Applicable,28.880407124681934,Very Low,35.655216284987276,Very Low,56.02836879432624,Very Low,42.36641221374045,Relatively Low,40.80788804071247,Relatively Low,12.022900763358779,Very Low,25.06361323155216,Very Low,37.39656269891788,Relatively Low,40.521628498727736,Relatively Low
C51025,Virginia,VA,51,Brunswick,County,025,51025,15846,3586502436,575.21947314,9698927.48301812,28.117048346055977,Very Low,28.117048346055977,22.71039603960396,71.34223919,19.720101781170484,,Not Applicable,95.06997455470739,Relatively High,44.11577608142493,Very Low,79.89153108051731,Relatively Low,28.78498727735369,Very Low,20.197201017811707,Very Low,23.02798982188295,Very Low,21.501272264631044,Very Low,49.14067472947167,Relatively Low,20.5470737913486,Relatively Low
C51027,Virginia,VA,51,Buchanan,County,027,51027,20340,2533326157,509.02462455000006,17191902.378887717,50.604325699745544,Relatively Low,50.604325699745544,37.71658415841584,85.62340967,5.407124681933842,,Not Applicable,0.0,No Rating,48.091603053435115,Very Low,46.09929078014184,Very Low,70.19720101781171,Relatively Low,24.52290076335878,Relatively Low,9.923664122137405,Very Low,72.04198473282443,Relatively Low,27.40292807129217,Relatively Low,27.958015267175572,Relatively Low
C51029,Virginia,VA,51,Buckingham,County,029,51029,16804,3062874407,589.3396450500001,7328829.772628485,18.956743002544528,Very Low,18.956743002544528,12.314356435643564,82.82442748,13.804071246819339,,Not Applicable,82.06106870229007,Relatively Moderate,62.945292620865146,Relatively Low,75.46933667083854,Relatively Low,24.84096692111959,Very Low,56.297709923664115,Relatively Low,22.614503816793892,Very Low,20.737913486005088,Very Low,11.48949713558243,Very Low,51.30407124681934,Relatively Low
C51031,Virginia,VA,51,Campbell,County,031,51031,55696,9613247747,511.75621614000005,10787561.35686909,31.99745547073791,Very Low,31.99745547073791,31.342821782178216,56.77480916,59.00127226463104,,Not Applicable,53.9440203562341,Relatively Low,60.973282442748086,Relatively Low,71.96495619524406,Relatively Low,49.650127226463106,Relatively Low,77.13104325699746,Relatively Moderate,22.99618320610687,Very Low,42.970737913486005,Very Low,58.87969446212603,Relatively Low,61.832061068702295,Relatively Moderate
C51033,Virginia,VA,51,Caroline,County,033,51033,30855,5572569842,542.4085680000001,7771298.169513037,20.706106870229007,Very Low,20.706106870229007,27.629950495049506,25.0,43.89312977099237,26.200000000000003,Very Low,78.21246819338423,Relatively Moderate,59.92366412213741,Relatively Low,78.97371714643305,Relatively Low,26.78117048346056,Very Low,37.43638676844784,Relatively Low,30.248091603053435,Relatively Low,19.43384223918575,Very Low,25.302355187778485,Relatively Low,28.435114503816795,Relatively Low
C51035,Virginia,VA,51,Carroll,County,035,51035,29155,6165872302,482.49574815000005,14890493.275673117,45.13358778625955,Relatively Low,45.13358778625955,34.870049504950494,81.80661578,16.157760814249365,,Not Applicable,62.81806615776081,Relatively Low,47.487277353689564,Very Low,61.284939507717986,Relatively Low,42.652671755725194,Relatively Low,49.204834605597966,Relatively Low,30.407124681933844,Relatively Low,55.88422391857506,Very Low,43.82558879694462,Relatively Low,34.28753180661578,Relatively Low
C51036,Virginia,VA,51,Charles City,County,036,51036,6773,1580706522,206.30462892,4770914.311079895,9.319338422391857,Very Low,9.319338422391857,6.280940594059406,77.70356234,43.51145038167939,45.2,Relatively Low,93.28880407124683,Relatively High,36.9910941475827,Very Low,66.62494785148102,Relatively Low,9.319338422391857,Very Low,9.987277353689567,Very Low,17.525445292620866,Very Low,21.564885496183205,Very Low,16.390833863781033,Very Low,7.760814249363868,Very Low
C51037,Virginia,VA,51,Charlotte,County,037,51037,11522,2478175723,482.35960266,6892886.084879961,17.36641221374046,Very Low,17.36641221374046,8.53960396039604,94.97455471,25.763358778625957,,Not Applicable,93.19338422391857,Relatively High,45.73791348600509,Very Low,74.09261576971214,Relatively Low,19.81552162849873,Very Low,29.770992366412212,Relatively Low,17.779898218829516,Very Low,11.323155216284988,Very Low,28.580521960534693,Relatively Low,22.07379134860051,Relatively Low
C51041,Virginia,VA,51,Chesterfield,County,041,51041,364108,76591384291,441.41830551000004,57397165.34276976,84.82824427480917,Relatively Moderate,84.82824427480917,88.67574257425743,10.62340967,59.06488549618321,44.800000000000004,Relatively Low,59.732824427480914,Relatively Low,89.63104325699746,Relatively Low,85.81560283687944,Relatively Moderate,89.47201017811705,Relatively Moderate,82.22010178117048,Relatively High,76.78117048346056,Relatively Moderate,44.02035623409669,Very Low,86.69637173774666,Relatively High,68.54325699745547,Relatively Moderate
C51043,Virginia,VA,51,Clarke,County,043,51043,14780,3566956831,179.92835718,3883372.658389562,6.933842239185751,Very Low,6.933842239185751,15.47029702970297,10.62340967,74.36386768447836,,Not Applicable,64.02671755725191,Relatively Moderate,34.82824427480916,Very Low,55.694618272841055,Very Low,16.603053435114504,Very Low,14.408396946564887,Very Low,14.472010178117047,Very Low,32.95165394402035,Very Low,18.586887332908976,Very Low,32.79262086513995,Relatively Low
C51045,Virginia,VA,51,Craig,County,045,51045,4883,1022335834,332.49980868,3599762.295598471,6.23409669211196,Very Low,6.23409669211196,4.238861386138614,66.88931298,34.541984732824424,,Not Applicable,24.52290076335878,Very Low,18.3206106870229,Very Low,34.62661660408845,Very Low,26.240458015267176,Very Low,9.923664122137405,Very Low,5.152671755725191,Very Low,8.651399491094146,Very Low,16.740929344366645,Very Low,14.28117048346056,Very Low
C51047,Virginia,VA,51,Culpeper,County,047,51047,52534,10678938681,386.52677934,15280217.597677104,46.24681933842239,Relatively Low,46.24681933842239,50.24752475247525,36.25954198,48.60050890585242,,Not Applicable,81.01145038167938,Relatively Moderate,65.10814249363868,Relatively Low,70.88026700041719,Relatively Low,61.99109414758269,Relatively Low,72.2328244274809,Relatively Moderate,31.329516539440206,Relatively Low,35.49618320610687,Very Low,40.86569064290261,Relatively Low,59.796437659033074,Relatively Moderate
